datetime,count
2011-01-20 00:00:00,31.92307692
2011-01-20 01:00:00,29.1875
2011-01-20 02:00:00,20.66666667
2011-01-20 03:00:00,11.85714286
2011-01-20 04:00:00,6.125
2011-01-20 05:00:00,9.1
2011-01-20 06:00:00,41.09090909
2011-01-20 07:00:00,110.3
2011-01-20 08:00:00,205.7142857
2011-01-20 09:00:00,129.1666667
2011-01-20 10:00:00,106.4
2011-01-20 11:00:00,104.4
2011-01-20 12:00:00,104.6
2011-01-20 13:00:00,138
2011-01-20 14:00:00,147
2011-01-20 15:00:00,137.3333333
2011-01-20 16:00:00,122.4
2011-01-20 17:00:00,295
2011-01-20 18:00:00,172.3333333
2011-01-20 19:00:00,157.5
2011-01-20 20:00:00,107.3333333
2011-01-20 21:00:00,40.66666667
2011-01-20 22:00:00,35.5
2011-01-20 23:00:00,36.66666667
2011-01-21 00:00:00,32.16666667
2011-01-21 01:00:00,19.71428571
2011-01-21 02:00:00,18.90909091
2011-01-21 03:00:00,8.714285714
2011-01-21 04:00:00,5.090909091
2011-01-21 05:00:00,9.1
2011-01-21 06:00:00,41.09090909
2011-01-21 07:00:00,74.85714286
2011-01-21 08:00:00,207.2222222
2011-01-21 09:00:00,89
2011-01-21 10:00:00,48
2011-01-21 11:00:00,58.83333333
2011-01-21 12:00:00,68.8
2011-01-21 13:00:00,62.125
2011-01-21 14:00:00,59.85714286
2011-01-21 15:00:00,63.75
2011-01-21 16:00:00,78
2011-01-21 17:00:00,104.5
2011-01-21 18:00:00,91.5
2011-01-21 19:00:00,78.66666667
2011-01-21 20:00:00,63.75
2011-01-21 21:00:00,51.14285714
2011-01-21 22:00:00,40
2011-01-21 23:00:00,19.8
2011-01-22 00:00:00,20.66666667
2011-01-22 01:00:00,9.75
2011-01-22 02:00:00,6.5
2011-01-22 03:00:00,4.333333333
2011-01-22 04:00:00,4
2011-01-22 06:00:00,23.25
2011-01-22 07:00:00,61.66666667
2011-01-22 08:00:00,152.75
2011-01-22 09:00:00,103
2011-01-22 10:00:00,45.6
2011-01-22 11:00:00,45
2011-01-22 12:00:00,75.25
2011-01-22 13:00:00,76.66666667
2011-01-22 14:00:00,63.375
2011-01-22 15:00:00,63.75
2011-01-22 16:00:00,78
2011-01-22 17:00:00,104.5
2011-01-22 18:00:00,91.5
2011-01-22 19:00:00,78.66666667
2011-01-22 20:00:00,63.75
2011-01-22 21:00:00,51.14285714
2011-01-22 22:00:00,40
2011-01-22 23:00:00,19.8
2011-01-23 00:00:00,20.66666667
2011-01-23 01:00:00,9.75
2011-01-23 02:00:00,6.5
2011-01-23 03:00:00,4.333333333
2011-01-23 05:00:00,6
2011-01-23 06:00:00,23.25
2011-01-23 07:00:00,42
2011-01-23 08:00:00,152.75
2011-01-23 09:00:00,103
2011-01-23 10:00:00,47.75
2011-01-23 11:00:00,45
2011-01-23 12:00:00,75.25
2011-01-23 13:00:00,76.66666667
2011-01-23 14:00:00,63.375
2011-01-23 15:00:00,63.75
2011-01-23 16:00:00,78
2011-01-23 17:00:00,104.5
2011-01-23 18:00:00,91.5
2011-01-23 19:00:00,78.66666667
2011-01-23 20:00:00,63.75
2011-01-23 21:00:00,51.14285714
2011-01-23 22:00:00,40
2011-01-23 23:00:00,19.8
2011-01-24 00:00:00,20.66666667
2011-01-24 01:00:00,9.75
2011-01-24 03:00:00,4.333333333
2011-01-24 04:00:00,4
2011-01-24 05:00:00,6
2011-01-24 06:00:00,23.25
