datetime,count
2011-01-20 00:00:00,88.02203331
2011-01-20 01:00:00,87.65839695
2011-01-20 02:00:00,87.65839695
2011-01-20 03:00:00,85.45839695
2011-01-20 04:00:00,85.45839695
2011-01-20 05:00:00,89.11993541
2011-01-20 06:00:00,89.11993541
2011-01-20 07:00:00,84.84021513
2011-01-20 08:00:00,84.84021513
2011-01-20 09:00:00,84.44787063
2011-01-20 10:00:00,88.02203331
2011-01-20 11:00:00,92.81629168
2011-01-20 12:00:00,92.81629168
2011-01-20 13:00:00,92.81629168
2011-01-20 14:00:00,92.81629168
2011-01-20 15:00:00,192.2217314
2011-01-20 16:00:00,92.81629168
2011-01-20 17:00:00,92.81629168
2011-01-20 18:00:00,85.45839695
2011-01-20 19:00:00,88.02203331
2011-01-20 20:00:00,87.43617472
2011-01-20 21:00:00,89.11993541
2011-01-20 22:00:00,87.49173028
2011-01-20 23:00:00,87.49173028
2011-01-21 00:00:00,87.49173028
2011-01-21 01:00:00,87.49173028
2011-01-21 02:00:00,84.25839695
2011-01-21 03:00:00,81.19173028
2011-01-21 04:00:00,83.60576537
2011-01-21 05:00:00,89.11993541
2011-01-21 06:00:00,84.84021513
2011-01-21 07:00:00,84.89369106
2011-01-21 08:00:00,84.89369106
2011-01-21 09:00:00,84.89369106
2011-01-21 10:00:00,84.89369106
2011-01-21 11:00:00,82.65839695
2011-01-21 12:00:00,86.50455079
2011-01-21 13:00:00,86.50455079
2011-01-21 14:00:00,86.50455079
2011-01-21 15:00:00,82.65839695
2011-01-21 16:00:00,84.28997589
2011-01-21 17:00:00,84.28997589
2011-01-21 18:00:00,81.78339695
2011-01-21 19:00:00,81.78339695
2011-01-21 20:00:00,81.78339695
2011-01-21 21:00:00,81.78339695
2011-01-21 22:00:00,81.78339695
2011-01-21 23:00:00,81.78339695
2011-01-22 00:00:00,60.6353252
2011-01-22 01:00:00,60.86408337
2011-01-22 02:00:00,60.86408337
2011-01-22 03:00:00,60.86408337
2011-01-22 04:00:00,61.8958294
2011-01-22 06:00:00,60.6353252
2011-01-22 07:00:00,60.6353252
2011-01-22 08:00:00,60.6353252
2011-01-22 09:00:00,60.86408337
2011-01-22 10:00:00,60.86408337
2011-01-22 11:00:00,60.86408337
2011-01-22 12:00:00,60.86408337
2011-01-22 13:00:00,65.62797226
2011-01-22 14:00:00,60.86408337
2011-01-22 15:00:00,60.86408337
2011-01-22 16:00:00,60.86408337
2011-01-22 17:00:00,65.62797226
2011-01-22 18:00:00,60.86408337
2011-01-22 19:00:00,60.86408337
2011-01-22 20:00:00,60.6353252
2011-01-22 21:00:00,60.86408337
2011-01-22 22:00:00,59.25297226
2011-01-22 23:00:00,60.75297226
2011-01-23 00:00:00,60.75297226
2011-01-23 01:00:00,60.75297226
2011-01-23 02:00:00,59.37797226
2011-01-23 03:00:00,59.37797226
2011-01-23 05:00:00,58.75297226
2011-01-23 06:00:00,58.75297226
2011-01-23 07:00:00,59.37797226
2011-01-23 08:00:00,59.37797226
2011-01-23 09:00:00,61.86408337
2011-01-23 10:00:00,58.94047226
2011-01-23 11:00:00,60.6353252
2011-01-23 12:00:00,63.75297226
2011-01-23 13:00:00,60.86408337
2011-01-23 14:00:00,60.86408337
2011-01-23 15:00:00,60.86408337
2011-01-23 16:00:00,60.86408337
2011-01-23 17:00:00,60.86408337
2011-01-23 18:00:00,60.86408337
2011-01-23 19:00:00,60.86408337
2011-01-23 20:00:00,60.86408337
2011-01-23 21:00:00,60.86408337
2011-01-23 22:00:00,60.86408337
2011-01-23 23:00:00,60.86408337
2011-01-24 00:00:00,81.78339695
2011-01-24 01:00:00,82.54074989
2011-01-24 03:00:00,82.54074989
2011-01-24 04:00:00,81.28339695
2011-01-24 05:00:00,81.28339695
2011-01-24 06:00:00,81.15839695
2011-01-24 07:00:00,81.15839695
2011-01-24 08:00:00,81.15839695
2011-01-24 09:00:00,81.78339695
2011-01-24 10:00:00,83.65839695
2011-01-24 11:00:00,81.28339695
2011-01-24 12:00:00,82.54074989
2011-01-24 13:00:00,82.54074989
2011-01-24 14:00:00,83.80125409
2011-01-24 15:00:00,83.65839695
2011-01-24 16:00:00,82.86892326
2011-01-24 17:00:00,81.026818
2011-01-24 18:00:00,82.74930604
2011-01-24 19:00:00,81.05839695
2011-01-24 20:00:00,82.74930604
2011-01-24 21:00:00,81.05839695
2011-01-24 22:00:00,82.74930604
2011-01-24 23:00:00,81.28339695
2011-01-25 00:00:00,82.58696838
2011-01-25 01:00:00,82.58696838
2011-01-25 02:00:00,83.71102853
2011-01-25 04:00:00,82.65839695
2011-01-25 05:00:00,82.74930604
2011-01-25 06:00:00,83.71102853
2011-01-25 07:00:00,83.71102853
2011-01-25 08:00:00,82.58696838
2011-01-25 09:00:00,83.95251459
2011-01-25 10:00:00,85.65839695
2011-01-25 11:00:00,85.65839695
2011-01-25 12:00:00,84.65839695
2011-01-25 13:00:00,87.65839695
2011-01-25 14:00:00,92.81629168
2011-01-25 15:00:00,186.5871161
2011-01-25 16:00:00,186.5871161
2011-01-25 17:00:00,84.65839695
2011-01-25 18:00:00,92.81629168
2011-01-25 19:00:00,86.08696838
2011-01-25 20:00:00,87.49173028
2011-01-25 21:00:00,87.49173028
2011-01-25 22:00:00,82.47089695
2011-01-25 23:00:00,82.47089695
2011-01-26 00:00:00,82.47089695
2011-01-26 01:00:00,84.25839695
2011-01-26 02:00:00,82.47089695
2011-01-26 05:00:00,81.19173028
2011-01-26 06:00:00,81.19173028
2011-01-26 07:00:00,81.19173028
2011-01-26 08:00:00,81.19173028
2011-01-26 09:00:00,81.19173028
2011-01-26 10:00:00,81.19173028
2011-01-26 11:00:00,81.19173028
2011-01-26 12:00:00,81.19173028
2011-01-26 13:00:00,81.19173028
2011-01-26 14:00:00,81.19173028
2011-01-26 15:00:00,81.19173028
2011-01-26 16:00:00,81.19173028
2011-01-26 17:00:00,81.19173028
2011-01-27 16:00:00,86.82506361
2011-01-27 17:00:00,86.82506361
2011-01-27 18:00:00,83.95251459
2011-01-27 19:00:00,83.95251459
2011-01-27 20:00:00,82.15839695
2011-01-27 21:00:00,82.15839695
2011-01-27 22:00:00,82.15839695
2011-01-27 23:00:00,85.49173028
2011-01-28 00:00:00,82.47089695
2011-01-28 01:00:00,82.47089695
2011-01-28 02:00:00,82.47089695
2011-01-28 03:00:00,86.58696838
2011-01-28 05:00:00,85.49173028
2011-01-28 06:00:00,85.49173028
2011-01-28 07:00:00,82.22089695
2011-01-28 08:00:00,82.22089695
2011-01-28 09:00:00,81.37268266
2011-01-28 10:00:00,81.37268266
2011-01-28 11:00:00,81.37268266
2011-01-28 12:00:00,81.37268266
2011-01-28 13:00:00,81.37268266
2011-01-28 14:00:00,84.08696838
2011-01-28 15:00:00,83.60576537
2011-01-28 16:00:00,81.65839695
2011-01-28 17:00:00,84.25839695
2011-01-28 18:00:00,87.49173028
2011-01-28 19:00:00,84.25839695
2011-01-28 20:00:00,87.49173028
2011-01-28 21:00:00,82.47089695
2011-01-28 22:00:00,87.49173028
2011-01-28 23:00:00,89.11993541
2011-01-29 00:00:00,61.11011512
2011-01-29 01:00:00,61.11011512
2011-01-29 02:00:00,61.11011512
2011-01-29 03:00:00,61.11011512
2011-01-29 04:00:00,61.80560384
2011-01-29 06:00:00,61.80560384
2011-01-29 07:00:00,61.80560384
2011-01-29 08:00:00,61.08630559
2011-01-29 09:00:00,60.25297226
2011-01-29 10:00:00,63.58630559
2011-01-29 11:00:00,63.58630559
2011-01-29 12:00:00,65.31547226
2011-01-29 13:00:00,62.46725797
2011-01-29 14:00:00,62.46725797
2011-01-29 15:00:00,61.11011512
2011-01-29 16:00:00,66.38455121
2011-01-29 17:00:00,66.38455121
2011-01-29 18:00:00,61.11011512
2011-01-29 19:00:00,61.11011512
2011-01-29 20:00:00,60.25297226
2011-01-29 21:00:00,60.25297226
2011-01-29 22:00:00,60.31547226
2011-01-29 23:00:00,60.31547226
2011-01-30 00:00:00,61.80560384
2011-01-30 01:00:00,61.41963893
2011-01-30 02:00:00,60.31547226
2011-01-30 03:00:00,61.41963893
2011-01-30 04:00:00,61.41963893
2011-01-30 05:00:00,61.41963893
2011-01-30 07:00:00,61.41963893
2011-01-30 08:00:00,61.41963893
2011-01-30 09:00:00,60.31547226
2011-01-30 10:00:00,62.75297226
2011-01-30 11:00:00,66.12797226
2011-01-30 12:00:00,74.06547226
2011-01-30 13:00:00,62.64186115
2011-01-30 14:00:00,62.64186115
2011-01-30 15:00:00,74.06547226
2011-01-30 16:00:00,74.06547226
2011-01-30 17:00:00,74.06547226
2011-01-30 18:00:00,65.54244594
2011-01-30 19:00:00,65.54244594
2011-01-30 20:00:00,63.08630559
2011-01-30 21:00:00,61.21963893
2011-01-30 22:00:00,61.21963893
2011-01-30 23:00:00,61.21963893
2011-01-31 00:00:00,87.49173028
2011-01-31 01:00:00,82.47089695
2011-01-31 02:00:00,82.47089695
2011-01-31 03:00:00,82.47089695
2011-01-31 04:00:00,84.89369106
2011-01-31 05:00:00,83.71102853
2011-01-31 06:00:00,83.71102853
2011-01-31 07:00:00,81.28339695
2011-01-31 08:00:00,81.28339695
2011-01-31 09:00:00,81.28339695
2011-01-31 10:00:00,81.28339695
2011-01-31 11:00:00,81.28339695
2011-01-31 12:00:00,82.99173028
2011-01-31 13:00:00,81.65839695
2011-01-31 14:00:00,82.99173028
2011-01-31 15:00:00,81.28339695
2011-01-31 16:00:00,81.28339695
2011-01-31 17:00:00,81.28339695
2011-01-31 18:00:00,81.28339695
2011-01-31 19:00:00,84.3642793
2011-01-31 20:00:00,81.37268266
2011-01-31 21:00:00,81.37268266
2011-01-31 22:00:00,81.28339695
2011-01-31 23:00:00,81.65839695
2011-02-20 00:00:00,90.12139331
2011-02-20 01:00:00,69.59912611
2011-02-20 02:00:00,69.59912611
2011-02-20 03:00:00,68.3893359
2011-02-20 04:00:00,68.3893359
2011-02-20 06:00:00,68.3893359
2011-02-20 07:00:00,60.53075004
2011-02-20 08:00:00,65.31547226
2011-02-20 09:00:00,68.3893359
2011-02-20 10:00:00,63.11660862
2011-02-20 11:00:00,90.12139331
2011-02-20 12:00:00,90.12139331
2011-02-20 13:00:00,194.0952381
2011-02-20 14:00:00,163.3508772
2011-02-20 15:00:00,194.0952381
2011-02-20 16:00:00,194.0952381
2011-02-20 17:00:00,163.3508772
2011-02-20 18:00:00,134.0196078
2011-02-20 19:00:00,134.0196078
2011-02-20 20:00:00,194.0952381
2011-02-20 21:00:00,167.427907
2011-02-20 22:00:00,124.7808482
2011-02-20 23:00:00,67.6477091
2011-02-21 00:00:00,169.2291667
2011-02-21 01:00:00,169.2291667
2011-02-21 02:00:00,169.2291667
2011-02-21 03:00:00,169.2291667
2011-02-21 04:00:00,147.254902
2011-02-21 05:00:00,194.0952381
2011-02-21 06:00:00,157.5897436
2011-02-21 07:00:00,157.5897436
2011-02-21 08:00:00,159.990407
2011-02-21 09:00:00,159.990407
2011-02-21 10:00:00,124.7808482
2011-02-21 11:00:00,124.7808482
2011-02-21 12:00:00,116.3904393
2011-02-21 13:00:00,61.83630559
2011-02-21 14:00:00,116.3904393
2011-02-21 15:00:00,72.59912611
2011-02-21 16:00:00,61.83630559
2011-02-21 17:00:00,72.59912611
2011-02-21 18:00:00,63.02569953
2011-02-21 19:00:00,63.02569953
2011-02-21 20:00:00,63.02569953
2011-02-21 21:00:00,63.66963893
2011-02-21 22:00:00,63.66963893
2011-02-21 23:00:00,63.66963893
2011-02-22 06:00:00,82.74930604
2011-02-22 07:00:00,82.74930604
2011-02-22 08:00:00,82.74930604
2011-02-22 09:00:00,82.74930604
2011-02-22 10:00:00,82.22089695
2011-02-22 11:00:00,81.65839695
2011-02-22 12:00:00,84.20385149
2011-02-22 13:00:00,86.82506361
2011-02-22 14:00:00,86.82506361
2011-02-22 15:00:00,84.44787063
2011-02-22 16:00:00,86.82506361
2011-02-22 17:00:00,84.84021513
2011-02-22 18:00:00,86.82506361
2011-02-22 19:00:00,84.89369106
2011-02-22 20:00:00,84.89369106
2011-02-22 21:00:00,84.89369106
2011-02-22 22:00:00,82.86892326
2011-02-22 23:00:00,82.86892326
2011-02-23 00:00:00,82.2139525
2011-02-23 01:00:00,81.05839695
2011-02-23 02:00:00,81.28339695
2011-02-23 03:00:00,81.28339695
2011-02-23 05:00:00,82.65839695
2011-02-23 06:00:00,82.65839695
2011-02-23 07:00:00,81.28339695
2011-02-23 08:00:00,81.05839695
2011-02-23 09:00:00,82.15839695
2011-02-23 10:00:00,84.97089695
2011-02-23 11:00:00,84.97089695
2011-02-23 12:00:00,89.22982552
