datetime,count
2011-01-20 00:00:00,12.30288462
2011-01-20 01:00:00,11.08030459
2011-01-20 02:00:00,6.76125344
2011-01-20 03:00:00,6.909366477
2011-01-20 04:00:00,6.909366477
2011-01-20 05:00:00,6.76125344
2011-01-20 06:00:00,25.62800025
2011-01-20 07:00:00,94.42083333
2011-01-20 08:00:00,202.2156387
2011-01-20 09:00:00,113.0816261
2011-01-20 10:00:00,55.63811209
2011-01-20 11:00:00,63.80333333
2011-01-20 12:00:00,86.77102564
2011-01-20 13:00:00,69.51036304
2011-01-20 14:00:00,86.77102564
2011-01-20 15:00:00,93.97629696
2011-01-20 16:00:00,98.08833333
2011-01-20 17:00:00,215.7650575
2011-01-20 18:00:00,215.7650575
2011-01-20 19:00:00,140.1561905
2011-01-20 20:00:00,63.71956491
2011-01-20 21:00:00,58.01253521
2011-01-20 22:00:00,49.84731397
2011-01-20 23:00:00,26.89103982
2011-01-21 00:00:00,12.30288462
2011-01-21 01:00:00,11.08030459
2011-01-21 02:00:00,6.76125344
2011-01-21 03:00:00,6.909366477
2011-01-21 04:00:00,6.909366477
2011-01-21 05:00:00,6.76125344
2011-01-21 06:00:00,25.62800025
2011-01-21 07:00:00,94.42083333
2011-01-21 08:00:00,202.2156387
2011-01-21 09:00:00,113.0816261
2011-01-21 10:00:00,50.18381491
2011-01-21 11:00:00,58.34903614
2011-01-21 12:00:00,64.05606585
2011-01-21 13:00:00,64.05606585
2011-01-21 14:00:00,64.05606585
2011-01-21 15:00:00,64.05606585
2011-01-21 16:00:00,92.63403614
2011-01-21 17:00:00,156.6340361
2011-01-21 18:00:00,156.6340361
2011-01-21 19:00:00,113.4181271
2011-01-21 20:00:00,63.71956491
2011-01-21 21:00:00,58.01253521
2011-01-21 22:00:00,49.84731397
2011-01-21 23:00:00,26.89103982
2011-01-22 00:00:00,27.56985294
2011-01-22 01:00:00,30.49274255
2011-01-22 02:00:00,11.10077423
2011-01-22 03:00:00,7.922857842
2011-01-22 04:00:00,7.922857842
2011-01-22 06:00:00,26.48790001
2011-01-22 07:00:00,54.2125
2011-01-22 08:00:00,49.6117244
2011-01-22 09:00:00,62.30488815
2011-01-22 10:00:00,52.98033432
2011-01-22 11:00:00,61.14555556
2011-01-22 12:00:00,59.08055556
2011-01-22 13:00:00,59.08055556
2011-01-22 14:00:00,59.08055556
2011-01-22 15:00:00,59.08055556
2011-01-22 16:00:00,65.4379085
2011-01-22 17:00:00,83.79084967
2011-01-22 18:00:00,83.79084967
2011-01-22 19:00:00,65.4379085
2011-01-22 20:00:00,55.94753521
2011-01-22 21:00:00,58.01253521
2011-01-22 22:00:00,49.84731397
2011-01-22 23:00:00,26.89103982
2011-01-23 00:00:00,27.56985294
2011-01-23 01:00:00,30.49274255
2011-01-23 02:00:00,11.10077423
2011-01-23 03:00:00,7.922857842
2011-01-23 05:00:00,7.774744805
2011-01-23 06:00:00,26.48790001
2011-01-23 07:00:00,54.2125
2011-01-23 08:00:00,49.6117244
2011-01-23 09:00:00,62.30488815
2011-01-23 10:00:00,52.98033432
2011-01-23 11:00:00,61.14555556
2011-01-23 12:00:00,59.08055556
2011-01-23 13:00:00,59.08055556
2011-01-23 14:00:00,59.08055556
2011-01-23 15:00:00,59.08055556
2011-01-23 16:00:00,65.4379085
2011-01-23 17:00:00,83.79084967
2011-01-23 18:00:00,83.79084967
2011-01-23 19:00:00,65.4379085
2011-01-23 20:00:00,55.94753521
2011-01-23 21:00:00,58.01253521
2011-01-23 22:00:00,49.84731397
2011-01-23 23:00:00,26.89103982
2011-01-24 00:00:00,12.30288462
2011-01-24 01:00:00,11.08030459
2011-01-24 03:00:00,6.909366477
2011-01-24 04:00:00,6.909366477
2011-01-24 05:00:00,6.76125344
2011-01-24 06:00:00,25.62800025
2011-01-24 07:00:00,94.42083333
2011-01-24 08:00:00,202.2156387
2011-01-24 09:00:00,113.0816261
2011-01-24 10:00:00,50.18381491
2011-01-24 11:00:00,58.34903614
2011-01-24 12:00:00,64.05606585
2011-01-24 13:00:00,64.05606585
2011-01-24 14:00:00,64.05606585
2011-01-24 15:00:00,64.05606585
2011-01-24 16:00:00,92.63403614
2011-01-24 17:00:00,156.6340361
2011-01-24 18:00:00,156.6340361
2011-01-24 19:00:00,113.4181271
2011-01-24 20:00:00,63.71956491
2011-01-24 21:00:00,58.01253521
2011-01-24 22:00:00,49.84731397
2011-01-24 23:00:00,26.89103982
2011-01-25 00:00:00,12.30288462
2011-01-25 01:00:00,11.08030459
2011-01-25 02:00:00,6.76125344
2011-01-25 04:00:00,6.909366477
2011-01-25 05:00:00,6.76125344
2011-01-25 06:00:00,25.62800025
