datetime,count
2011-01-20 00:00:00,23
2011-01-20 01:00:00,17.57142857
2011-01-20 02:00:00,23.85714286
2011-01-20 03:00:00,11.25
2011-01-20 04:00:00,5.142857143
2011-01-20 05:00:00,9.846153846
2011-01-20 06:00:00,33.75
2011-01-20 07:00:00,108.6
2011-01-20 08:00:00,211
2011-01-20 09:00:00,84.8
2011-01-20 10:00:00,90.16666667
2011-01-20 11:00:00,93.25
2011-01-20 12:00:00,161.3333333
2011-01-20 13:00:00,86.5
2011-01-20 14:00:00,162.2
2011-01-20 15:00:00,80.25
2011-01-20 16:00:00,128.75
2011-01-20 17:00:00,225
2011-01-20 18:00:00,150.1428571
2011-01-20 19:00:00,87
2011-01-20 20:00:00,57.5
2011-01-20 21:00:00,51
2011-01-20 22:00:00,42.5
2011-01-20 23:00:00,29.8
2011-01-21 00:00:00,23
2011-01-21 01:00:00,17.78571429
2011-01-21 02:00:00,23
2011-01-21 03:00:00,8.5
2011-01-21 04:00:00,5.142857143
2011-01-21 05:00:00,5
2011-01-21 06:00:00,33.75
2011-01-21 07:00:00,69.5
2011-01-21 08:00:00,205.6666667
2011-01-21 09:00:00,83.83333333
2011-01-21 10:00:00,46
2011-01-21 11:00:00,51.5
2011-01-21 12:00:00,58.6
2011-01-21 13:00:00,66.25
2011-01-21 14:00:00,97
2011-01-21 15:00:00,78
2011-01-21 16:00:00,78
2011-01-21 17:00:00,71
2011-01-21 18:00:00,57
2011-01-21 19:00:00,75
2011-01-21 20:00:00,39
2011-01-21 21:00:00,39
2011-01-21 22:00:00,24
2011-01-21 23:00:00,24
2011-01-22 00:00:00,14
2011-01-22 01:00:00,14
2011-01-22 02:00:00,13
2011-01-22 03:00:00,13
2011-01-22 04:00:00,13
2011-01-22 06:00:00,101
2011-01-22 07:00:00,101
2011-01-22 08:00:00,180
2011-01-22 09:00:00,21
2011-01-22 10:00:00,21
2011-01-22 11:00:00,44
2011-01-22 12:00:00,49
2011-01-22 13:00:00,66.25
2011-01-22 14:00:00,97
2011-01-22 15:00:00,63.5
2011-01-22 16:00:00,78
2011-01-22 17:00:00,139.3333333
2011-01-22 18:00:00,57
2011-01-22 19:00:00,75
2011-01-22 20:00:00,39
2011-01-22 21:00:00,39
2011-01-22 22:00:00,24
2011-01-22 23:00:00,24
2011-01-23 00:00:00,23
2011-01-23 01:00:00,14
2011-01-23 02:00:00,13
2011-01-23 03:00:00,5
