datetime,count,
2011-01-20 00:00:00,24.27391773,
2011-01-20 01:00:00,10.82013059,
2011-01-20 02:00:00,8.214784208,
2011-01-20 03:00:00,8.214784208,
2011-01-20 04:00:00,8.214784208,
2011-01-20 05:00:00,24.50088636,
2011-01-20 06:00:00,25.08323216,
2011-01-20 07:00:00,68.70818147,
2011-01-20 08:00:00,204.2053656,
2011-01-20 09:00:00,122.3855955,
2011-01-20 10:00:00,60.84289032,
2011-01-20 11:00:00,60.84289032,
2011-01-20 12:00:00,76.95184119,
2011-01-20 13:00:00,76.95184119,
2011-01-20 14:00:00,76.95184119,
2011-01-20 15:00:00,76.95184119,
2011-01-20 16:00:00,92.48046072,
2011-01-20 17:00:00,216.8503667,
2011-01-20 18:00:00,216.8503667,
2011-01-20 19:00:00,127.2719759,
2011-01-20 20:00:00,72.06546081,
2011-01-20 21:00:00,55.95650994,
2011-01-20 22:00:00,55.95650994,
2011-01-20 23:00:00,24.27391773,
2011-01-21 00:00:00,24.27391773,
2011-01-21 01:00:00,10.82013059,
2011-01-21 02:00:00,8.214784208,
2011-01-21 03:00:00,8.214784208,
2011-01-21 04:00:00,8.214784208,
2011-01-21 05:00:00,24.50088636,
2011-01-21 06:00:00,25.08323216,
2011-01-21 07:00:00,68.70818147,
2011-01-21 08:00:00,204.2053656,
2011-01-21 09:00:00,122.3855955,
2011-01-21 10:00:00,54.81994872,
2011-01-21 11:00:00,54.81994872,
2011-01-21 12:00:00,70.92889959,
2011-01-21 13:00:00,70.92889959,
2011-01-21 14:00:00,70.92889959,
2011-01-21 15:00:00,70.92889959,
2011-01-21 16:00:00,86.45751912,
2011-01-21 17:00:00,157.1507009,
2011-01-21 18:00:00,157.1507009,
2011-01-21 19:00:00,121.2490343,
2011-01-21 20:00:00,72.06546081,
2011-01-21 21:00:00,55.95650994,
2011-01-21 22:00:00,55.95650994,
2011-01-21 23:00:00,24.27391773,
2011-01-22 00:00:00,24.27391773,
2011-01-22 01:00:00,38.56883117,
2011-01-22 02:00:00,38.56883117,
2011-01-22 03:00:00,14.58854167,
2011-01-22 04:00:00,14.58854167,
2011-01-22 06:00:00,24.80747658,
2011-01-22 07:00:00,68.70818147,
2011-01-22 08:00:00,51.60145135,
2011-01-22 09:00:00,57.60791433,
2011-01-22 10:00:00,60.9113364,
2011-01-22 11:00:00,60.9113364,
2011-01-22 12:00:00,77.02028726,
2011-01-22 13:00:00,77.02028726,
2011-01-22 14:00:00,77.02028726,
2011-01-22 15:00:00,77.02028726,
2011-01-22 16:00:00,62.56274078,
2011-01-22 17:00:00,100.9415567,
2011-01-22 18:00:00,100.9415567,
2011-01-22 19:00:00,62.56274078,
2011-01-22 20:00:00,72.06546081,
2011-01-22 21:00:00,55.95650994,
2011-01-22 22:00:00,55.95650994,
2011-01-22 23:00:00,24.27391773,
2011-01-23 00:00:00,24.27391773,
2011-01-23 01:00:00,38.56883117,
2011-01-23 02:00:00,38.56883117,
2011-01-23 03:00:00,14.58854167,
2011-01-23 05:00:00,14.58854167,
2011-01-23 06:00:00,24.80747658,
2011-01-23 07:00:00,68.70818147,
2011-01-23 08:00:00,51.60145135,
2011-01-23 09:00:00,57.60791433,
2011-01-23 10:00:00,60.9113364,
2011-01-23 11:00:00,60.9113364,
2011-01-23 12:00:00,77.02028726,
2011-01-23 13:00:00,77.02028726,
2011-01-23 14:00:00,77.02028726,
2011-01-23 15:00:00,77.02028726,
2011-01-23 16:00:00,62.56274078,
2011-01-23 17:00:00,100.9415567,
2011-01-23 18:00:00,100.9415567,
2011-01-23 19:00:00,62.56274078,
2011-01-23 20:00:00,72.06546081,
2011-01-23 21:00:00,55.95650994,
2011-01-23 22:00:00,55.95650994,
2011-01-23 23:00:00,24.27391773,
2011-01-24 00:00:00,24.27391773,
2011-01-24 01:00:00,10.82013059,
2011-01-24 03:00:00,8.214784208,
2011-01-24 04:00:00,8.214784208,
2011-01-24 05:00:00,24.50088636,
2011-01-24 06:00:00,25.08323216,
2011-01-24 07:00:00,68.70818147,
2011-01-24 08:00:00,204.2053656,
2011-01-24 09:00:00,122.3855955,
2011-01-24 10:00:00,54.81994872,
2011-01-24 11:00:00,54.81994872,
2011-01-24 12:00:00,70.92889959,
2011-01-24 13:00:00,70.92889959,
2011-01-24 14:00:00,70.92889959,
2011-01-24 15:00:00,70.92889959,
2011-01-24 16:00:00,86.45751912,
2011-01-24 17:00:00,157.1507009,
2011-01-24 18:00:00,157.1507009,
2011-01-24 19:00:00,121.2490343,
2011-01-24 20:00:00,72.06546081,
2011-01-24 21:00:00,55.95650994,
2011-01-24 22:00:00,55.95650994,
2011-01-24 23:00:00,24.27391773,
2011-01-25 00:00:00,24.27391773,
2011-01-25 01:00:00,10.82013059,
2011-01-25 02:00:00,8.214784208,
2011-01-25 04:00:00,8.214784208,
2011-01-25 05:00:00,24.50088636,
2011-01-25 06:00:00,25.08323216,
2011-01-25 07:00:00,68.70818147,
2011-01-25 08:00:00,204.2053656,
2011-01-25 09:00:00,122.3855955,
2011-01-25 10:00:00,54.81994872,
2011-01-25 11:00:00,54.81994872,
2011-01-25 12:00:00,76.95184119,
2011-01-25 13:00:00,76.95184119,
2011-01-25 14:00:00,76.95184119,
2011-01-25 15:00:00,76.95184119,
2011-01-25 16:00:00,92.48046072,
2011-01-25 17:00:00,216.8503667,
2011-01-25 18:00:00,216.8503667,
2011-01-25 19:00:00,127.2719759,
2011-01-25 20:00:00,72.06546081,
2011-01-25 21:00:00,55.95650994,
2011-01-25 22:00:00,55.95650994,
2011-01-25 23:00:00,24.27391773,
2011-01-26 00:00:00,24.27391773,
2011-01-26 01:00:00,10.82013059,
2011-01-26 02:00:00,8.214784208,
2011-01-26 05:00:00,24.50088636,
2011-01-26 06:00:00,25.08323216,
2011-01-26 07:00:00,68.70818147,
2011-01-26 08:00:00,204.2053656,
2011-01-26 09:00:00,122.3855955,
2011-01-26 10:00:00,54.81994872,
2011-01-26 11:00:00,54.81994872,
2011-01-26 12:00:00,70.92889959,
2011-01-26 13:00:00,70.92889959,
2011-01-26 14:00:00,70.92889959,
2011-01-26 15:00:00,70.92889959,
2011-01-26 16:00:00,86.45751912,
2011-01-26 17:00:00,157.1507009,
2011-01-27 16:00:00,86.45751912,
2011-01-27 17:00:00,157.1507009,
2011-01-27 18:00:00,157.1507009,
2011-01-27 19:00:00,121.2490343,
2011-01-27 20:00:00,72.06546081,
