datetime,count
2011-01-20 00:00:00,13
2011-01-20 01:00:00,6.319896343
2011-01-20 02:00:00,2.373408049
2011-01-20 03:00:00,2.373408049
2011-01-20 04:00:00,2.373408049
2011-01-20 05:00:00,7.637831126
2011-01-20 06:00:00,35.93779904
2011-01-20 07:00:00,104.1545894
2011-01-20 08:00:00,214.7222222
2011-01-20 09:00:00,132.7
2011-01-20 10:00:00,55.80588235
2011-01-20 11:00:00,55.80588235
2011-01-20 12:00:00,76.1
2011-01-20 13:00:00,79.66666667
2011-01-20 14:00:00,79.66666667
2011-01-20 15:00:00,79.66666667
2011-01-20 16:00:00,81.79166667
2011-01-20 17:00:00,201.6666667
2011-01-20 18:00:00,201.6666667
2011-01-20 19:00:00,100.7444444
2011-01-20 20:00:00,70.18128655
2011-01-20 21:00:00,47.75
2011-01-20 22:00:00,37.275
2011-01-20 23:00:00,25.6
2011-01-21 00:00:00,15.64285714
2011-01-21 01:00:00,3.177603853
2011-01-21 02:00:00,2.373408049
2011-01-21 03:00:00,2.373408049
2011-01-21 04:00:00,2.373408049
2011-01-21 05:00:00,3.350331126
2011-01-21 06:00:00,35.93779904
2011-01-21 07:00:00,104.1545894
2011-01-21 08:00:00,214.7222222
2011-01-21 09:00:00,134.8315789
2011-01-21 10:00:00,61.45510836
2011-01-21 11:00:00,61.45510836
2011-01-21 12:00:00,74.55465587
2011-01-21 13:00:00,74.55465587
2011-01-21 14:00:00,74.55465587
2011-01-21 15:00:00,71.55944056
2011-01-21 16:00:00,71.55944056
2011-01-21 17:00:00,166.5454545
2011-01-21 18:00:00,164.8321678
2011-01-21 19:00:00,100.2230769
2011-01-21 20:00:00,69.65991903
2011-01-21 21:00:00,48.92307692
2011-01-21 22:00:00,43.58204334
2011-01-21 23:00:00,26.12307692
2011-01-22 00:00:00,20.15079365
2011-01-22 01:00:00,20.15079365
2011-01-22 02:00:00,16.7952381
2011-01-22 03:00:00,8.491071429
2011-01-22 04:00:00,3.962382445
2011-01-22 06:00:00,2.838935574
2011-01-22 07:00:00,8.79028133
2011-01-22 08:00:00,33.18315018
2011-01-22 09:00:00,34.95238095
2011-01-22 10:00:00,56.82352941
2011-01-22 11:00:00,56.82352941
2011-01-22 12:00:00,79.84615385
2011-01-22 13:00:00,79.84615385
2011-01-22 14:00:00,79.84615385
2011-01-22 15:00:00,79.84615385
2011-01-22 16:00:00,79.84615385
2011-01-22 17:00:00,67.875
2011-01-22 18:00:00,66.56730769
2011-01-22 19:00:00,49.02564103
2011-01-22 20:00:00,29.49230769
2011-01-22 21:00:00,29.49230769
2011-01-22 22:00:00,44.22171946
2011-01-22 23:00:00,24.89230769
2011-01-23 00:00:00,20.15079365
2011-01-23 01:00:00,20.15079365
2011-01-23 02:00:00,18.36666667
2011-01-23 03:00:00,10.0625
2011-01-23 05:00:00,2.999178982
2011-01-23 06:00:00,2.838935574
2011-01-23 07:00:00,8.79028133
2011-01-23 08:00:00,33.18315018
2011-01-23 09:00:00,34.95238095
2011-01-23 10:00:00,56.82352941
2011-01-23 11:00:00,56.82352941
2011-01-23 12:00:00,79.84615385
2011-01-23 13:00:00,79.84615385
2011-01-23 14:00:00,79.84615385
2011-01-23 15:00:00,79.84615385
2011-01-23 16:00:00,79.84615385
2011-01-23 17:00:00,67.875
2011-01-23 18:00:00,66.56730769
2011-01-23 19:00:00,49.02564103
2011-01-23 20:00:00,29.49230769
2011-01-23 21:00:00,29.49230769
2011-01-23 22:00:00,16.31135531
2011-01-23 23:00:00,16.31135531
2011-01-24 00:00:00,8.790513834
2011-01-24 01:00:00,3.459745763
2011-01-24 03:00:00,2.007822686
2011-01-24 04:00:00,2.007822686
2011-01-24 05:00:00,7.272245763
2011-01-24 06:00:00,29.2459893
2011-01-24 07:00:00,82.69836957
2011-01-24 08:00:00,187.9222222
2011-01-24 09:00:00,114.7613636
2011-01-24 10:00:00,50.13636364
2011-01-24 11:00:00,50.13636364
2011-01-24 12:00:00,64.07386364
2011-01-24 13:00:00,64.07386364
2011-01-24 14:00:00,53.48251748
2011-01-24 15:00:00,53.48251748
2011-01-24 16:00:00,75.76136364
2011-01-24 17:00:00,151.2554113
2011-01-24 18:00:00,147.6716792
2011-01-24 19:00:00,98.35263158
2011-01-24 20:00:00,67.78947368
2011-01-24 21:00:00,47.05263158
2011-01-24 22:00:00,15.6716792
2011-01-24 23:00:00,15.6716792
2011-01-25 00:00:00,8.790513834
2011-01-25 01:00:00,3.459745763
2011-01-25 02:00:00,2.007822686
2011-01-25 04:00:00,2.007822686
2011-01-25 05:00:00,7.272245763
2011-01-25 06:00:00,29.2459893
2011-01-25 07:00:00,82.69836957
2011-01-25 08:00:00,187.9222222
2011-01-25 09:00:00,115.0480769
2011-01-25 10:00:00,53.62895928
2011-01-25 11:00:00,54.20588235
2011-01-25 12:00:00,66.59090909
2011-01-25 13:00:00,66.59090909
2011-01-25 14:00:00,79.5
2011-01-25 15:00:00,79.5
2011-01-25 16:00:00,79.875
2011-01-25 17:00:00,199.75
2011-01-25 18:00:00,199.75
2011-01-25 19:00:00,103.7736842
2011-01-25 20:00:00,69.13684211
2011-01-25 21:00:00,48.4
2011-01-25 22:00:00,16.36904762
2011-01-25 23:00:00,16.36904762
2011-01-26 00:00:00,8.108695652
2011-01-26 01:00:00,6.319896343
2011-01-26 02:00:00,2.373408049
2011-01-26 05:00:00,3.350331126
2011-01-26 06:00:00,34.09090909
2011-01-26 07:00:00,101.7101449
2011-01-26 08:00:00,214.7222222
2011-01-26 09:00:00,112.0480769
2011-01-26 10:00:00,50.62895928
2011-01-26 11:00:00,50.62895928
2011-01-26 12:00:00,46.92307692
2011-01-26 13:00:00,46.92307692
2011-01-26 14:00:00,46.92307692
2011-01-26 15:00:00,46.92307692
2011-01-26 16:00:00,73.04807692
2011-01-26 17:00:00,148.5421245
2011-01-27 16:00:00,76.04807692
2011-01-27 17:00:00,151.5421245
2011-01-27 18:00:00,149.3690476
2011-01-27 19:00:00,100.05
2011-01-27 20:00:00,69.13684211
2011-01-27 21:00:00,48.4
2011-01-27 22:00:00,44.92941176
2011-01-27 23:00:00,25.6
2011-01-28 00:00:00,13.68181818
2011-01-28 01:00:00,6.319896343
2011-01-28 02:00:00,2.373408049
2011-01-28 03:00:00,2.373408049
2011-01-28 05:00:00,5.236045412
2011-01-28 06:00:00,29.2459893
2011-01-28 07:00:00,82.69836957
2011-01-28 08:00:00,187.9222222
2011-01-28 09:00:00,137.8363636
2011-01-28 10:00:00,52.91414141
2011-01-28 11:00:00,52.91414141
2011-01-28 12:00:00,52.91414141
2011-01-28 13:00:00,52.91414141
2011-01-28 14:00:00,52.91414141
2011-01-28 15:00:00,52.91414141
2011-01-28 16:00:00,47.83333333
2011-01-28 17:00:00,152.1746032
2011-01-28 18:00:00,149.3690476
2011-01-28 19:00:00,100.05
2011-01-28 20:00:00,69.13684211
2011-01-28 21:00:00,48.4
2011-01-28 22:00:00,44.92941176
2011-01-28 23:00:00,41.93181818
2011-01-29 00:00:00,21.72222222
2011-01-29 01:00:00,31.67647059
2011-01-29 02:00:00,18.36666667
2011-01-29 03:00:00,10.0625
2011-01-29 04:00:00,2.999178982
2011-01-29 06:00:00,2.838935574
2011-01-29 07:00:00,8.79028133
2011-01-29 08:00:00,33.18315018
2011-01-29 09:00:00,34.95238095
2011-01-29 10:00:00,56.82352941
2011-01-29 11:00:00,56.82352941
2011-01-29 12:00:00,87.41758242
2011-01-29 13:00:00,87.41758242
2011-01-29 14:00:00,87.41758242
2011-01-29 15:00:00,82.74615385
2011-01-29 16:00:00,90.3006993
2011-01-29 17:00:00,60.74358974
2011-01-29 18:00:00,45.05797101
2011-01-29 19:00:00,45.05797101
2011-01-29 20:00:00,33.19130435
2011-01-29 21:00:00,33.19130435
2011-01-29 22:00:00,45.40441176
2011-01-29 23:00:00,26.075
2011-01-30 00:00:00,21.72222222
2011-01-30 01:00:00,21.72222222
2011-01-30 02:00:00,18.36666667
2011-01-30 03:00:00,10.0625
2011-01-30 04:00:00,2.999178982
2011-01-30 05:00:00,2.999178982
2011-01-30 07:00:00,8.79028133
2011-01-30 08:00:00,19.53846154
2011-01-30 09:00:00,21.30769231
2011-01-30 10:00:00,45.27777778
2011-01-30 11:00:00,59.72352941
2011-01-30 12:00:00,135.8269231
2011-01-30 13:00:00,92.01025641
2011-01-30 14:00:00,92.01025641
2011-01-30 15:00:00,92.01025641
2011-01-30 16:00:00,92.01025641
2011-01-30 17:00:00,85.95192308
2011-01-30 18:00:00,45.05797101
2011-01-30 19:00:00,45.05797101
2011-01-30 20:00:00,33.19130435
2011-01-30 21:00:00,33.19130435
2011-01-30 22:00:00,17.49404762
2011-01-30 23:00:00,17.49404762
2011-01-31 00:00:00,10.7515528
2011-01-31 01:00:00,3.177603853
2011-01-31 02:00:00,2.373408049
2011-01-31 03:00:00,2.373408049
2011-01-31 04:00:00,2.373408049
2011-01-31 05:00:00,3.350331126
2011-01-31 06:00:00,29.2459893
2011-01-31 07:00:00,82.69836957
2011-01-31 08:00:00,187.9222222
2011-01-31 09:00:00,114.7613636
2011-01-31 10:00:00,50.13636364
2011-01-31 11:00:00,50.13636364
2011-01-31 12:00:00,66.72727273
2011-01-31 13:00:00,60.72727273
2011-01-31 14:00:00,56.47773279
2011-01-31 15:00:00,53.48251748
2011-01-31 16:00:00,75.76136364
2011-01-31 17:00:00,151.2554113
2011-01-31 18:00:00,147.6716792
2011-01-31 19:00:00,134.2236842
2011-01-31 20:00:00,70
2011-01-31 21:00:00,49.26315789
2011-01-31 22:00:00,17.88220551
2011-01-31 23:00:00,17.88220551
2011-02-20 00:00:00,20.15079365
2011-02-20 01:00:00,20.15079365
2011-02-20 02:00:00,16.7952381
2011-02-20 03:00:00,8.491071429
2011-02-20 04:00:00,3.962382445
2011-02-20 06:00:00,3.802139037
2011-02-20 07:00:00,9.117647059
2011-02-20 08:00:00,33.18315018
2011-02-20 09:00:00,42.52380952
2011-02-20 10:00:00,110.0353535
2011-02-20 11:00:00,110.0353535
2011-02-20 12:00:00,131.2840909
2011-02-20 13:00:00,141.6868687
2011-02-20 14:00:00,141.6868687
2011-02-20 15:00:00,141.6868687
2011-02-20 16:00:00,141.6868687
2011-02-20 17:00:00,130.7777778
2011-02-20 18:00:00,88.20833333
2011-02-20 19:00:00,70.66666667
2011-02-20 20:00:00,67.52402746
2011-02-20 21:00:00,55.26315789
2011-02-20 22:00:00,46.28571429
2011-02-20 23:00:00,31.45454545
2011-02-21 00:00:00,31.80804954
2011-02-21 01:00:00,31.80804954
2011-02-21 02:00:00,2.952927669
2011-02-21 03:00:00,2.952927669
2011-02-21 04:00:00,2.952927669
2011-02-21 05:00:00,5.071428571
2011-02-21 06:00:00,3.529411765
2011-02-21 07:00:00,21.00560224
2011-02-21 08:00:00,38.33699634
2011-02-21 09:00:00,42.45238095
2011-02-21 10:00:00,69.71428571
2011-02-21 11:00:00,69.71428571
2011-02-21 12:00:00,69.99090909
2011-02-21 13:00:00,59.625
2011-02-21 14:00:00,69.99090909
2011-02-21 15:00:00,73.81818182
2011-02-21 16:00:00,88.85227273
2011-02-21 17:00:00,57.39393939
2011-02-21 18:00:00,40.33333333
2011-02-21 19:00:00,40.33333333
2011-02-21 20:00:00,31.06315789
2011-02-21 21:00:00,31.06315789
2011-02-21 22:00:00,17.88220551
2011-02-21 23:00:00,17.88220551
2011-02-22 06:00:00,29.2459893
2011-02-22 07:00:00,82.69836957
2011-02-22 08:00:00,187.9222222
2011-02-22 09:00:00,112.9583333
2011-02-22 10:00:00,48.33333333
2011-02-22 11:00:00,50.42307692
2011-02-22 12:00:00,61.01398601
2011-02-22 13:00:00,61.01398601
2011-02-22 14:00:00,61.01398601
2011-02-22 15:00:00,74.5
2011-02-22 16:00:00,76.04807692
2011-02-22 17:00:00,151.5421245
2011-02-22 18:00:00,149.3690476
2011-02-22 19:00:00,100.05
2011-02-22 20:00:00,68.48684211
2011-02-22 21:00:00,47.75
2011-02-22 22:00:00,15.6716792
2011-02-22 23:00:00,15.6716792
2011-02-23 00:00:00,8.108695652
2011-02-23 01:00:00,5.95431098
2011-02-23 02:00:00,2.007822686
2011-02-23 03:00:00,2.007822686
2011-02-23 05:00:00,7.272245763
2011-02-23 06:00:00,29.2459893
2011-02-23 07:00:00,82.69836957
2011-02-23 08:00:00,187.9222222
2011-02-23 09:00:00,115.0480769
2011-02-23 10:00:00,50.42307692
2011-02-23 11:00:00,54.20588235
2011-02-23 12:00:00,76.67894737
2011-02-23 13:00:00,80.24561404
2011-02-23 14:00:00,80.24561404
2011-02-23 15:00:00,82.52339181
2011-02-23 16:00:00,100.4444444
2011-02-23 17:00:00,225.6944444
2011-02-23 18:00:00,201.6666667
2011-02-23 19:00:00,131.875
2011-02-23 20:00:00,70
2011-02-23 21:00:00,66.26315789
2011-02-23 22:00:00,45.79256966
2011-02-23 23:00:00,33.34008097
2011-02-24 00:00:00,13
2011-02-24 01:00:00,6.319896343
2011-02-24 02:00:00,2.373408049
2011-02-24 03:00:00,2.373408049
2011-02-24 05:00:00,7.637831126
2011-02-24 06:00:00,34.09090909
2011-02-24 07:00:00,104.1545894
2011-02-24 08:00:00,237.5079365
2011-02-24 09:00:00,132.7
2011-02-24 10:00:00,55.80588235
2011-02-24 11:00:00,76.94155844
2011-02-24 12:00:00,63.70629371
2011-02-24 13:00:00,73.62424242
2011-02-24 14:00:00,86.53333333
2011-02-24 15:00:00,59.38502674
2011-02-24 16:00:00,90.79411765
2011-02-24 17:00:00,214.95
2011-02-24 18:00:00,169.5416667
2011-02-24 19:00:00,133.05
2011-02-24 20:00:00,87.98333333
2011-02-24 21:00:00,62.38333333
2011-02-24 22:00:00,40.175
2011-02-24 23:00:00,42.25874126
2011-02-25 00:00:00,13.92105263
2011-02-25 01:00:00,7.290617849
2011-02-25 02:00:00,2.208791209
2011-02-25 03:00:00,2.952927669
2011-02-25 05:00:00,5.815565032
2011-02-25 06:00:00,36.77075099
2011-02-25 07:00:00,102.9665552
2011-02-25 08:00:00,240.7857143
2011-02-25 09:00:00,152.5
2011-02-25 10:00:00,56.77777778
2011-02-25 11:00:00,150.7540107
2011-02-25 12:00:00,150.7540107
2011-02-25 13:00:00,150.7540107
2011-02-25 14:00:00,150.7540107
2011-02-25 15:00:00,161.6262626
