datetime,count
2011-01-20 00:00:00,11.16300366
2011-01-20 01:00:00,5.571428571
2011-01-20 02:00:00,2.857142857
2011-01-20 03:00:00,1.908862351
2011-01-20 04:00:00,1.520348837
2011-01-20 05:00:00,5.509615385
2011-01-20 06:00:00,33.44297082
2011-01-20 07:00:00,94.61829837
2011-01-20 08:00:00,212.3148718
2011-01-20 09:00:00,132.9091575
2011-01-20 10:00:00,61.94505495
2011-01-20 11:00:00,61.94505495
2011-01-20 12:00:00,86.7797271
2011-01-20 13:00:00,72.98351648
2011-01-20 14:00:00,79.93157895
2011-01-20 15:00:00,79.93157895
2011-01-20 16:00:00,102.4761905
2011-01-20 17:00:00,197.7961905
2011-01-20 18:00:00,199.0258824
2011-01-20 19:00:00,117.6731481
2011-01-20 20:00:00,75.46814815
2011-01-20 21:00:00,53.03251232
2011-01-20 22:00:00,30.81904762
2011-01-20 23:00:00,19.84285714
2011-01-21 00:00:00,11.16300366
2011-01-21 01:00:00,5.084942085
2011-01-21 02:00:00,2.370656371
2011-01-21 03:00:00,1.908862351
2011-01-21 04:00:00,1.781712474
2011-01-21 05:00:00,5.509615385
2011-01-21 06:00:00,33.44297082
2011-01-21 07:00:00,94.61829837
2011-01-21 08:00:00,212.3148718
2011-01-21 09:00:00,127.7323718
2011-01-21 10:00:00,49.16810631
2011-01-21 11:00:00,57.87030411
2011-01-21 12:00:00,61.47286822
2011-01-21 13:00:00,61.47286822
2011-01-21 14:00:00,61.47286822
2011-01-21 15:00:00,61.47286822
2011-01-21 16:00:00,77.00620155
2011-01-21 17:00:00,157.0145349
2011-01-21 18:00:00,155.3333333
2011-01-21 19:00:00,115.9833333
2011-01-21 20:00:00,73.77833333
2011-01-21 21:00:00,55.14798851
2011-01-21 22:00:00,32.93452381
2011-01-21 23:00:00,21.95833333
2011-01-22 00:00:00,26.5
2011-01-22 01:00:00,26.5
2011-01-22 02:00:00,16.99264706
2011-01-22 03:00:00,12.43343653
2011-01-22 04:00:00,3.546236559
2011-01-22 06:00:00,3.462745098
2011-01-22 07:00:00,8.79028133
2011-01-22 08:00:00,29.94362745
2011-01-22 09:00:00,32.16386555
2011-01-22 10:00:00,49.45714286
2011-01-22 11:00:00,49.45714286
2011-01-22 12:00:00,82.38311688
2011-01-22 13:00:00,82.38311688
2011-01-22 14:00:00,82.38311688
2011-01-22 15:00:00,82.38311688
2011-01-22 16:00:00,82.38311688
2011-01-22 17:00:00,64.25
2011-01-22 18:00:00,56.9375
2011-01-22 19:00:00,56.9375
2011-01-22 20:00:00,39.93014706
2011-01-22 21:00:00,39.93014706
2011-01-22 22:00:00,31.28869048
2011-01-22 23:00:00,20.3125
2011-01-23 00:00:00,26.5
2011-01-23 01:00:00,26.5
2011-01-23 02:00:00,16.99264706
2011-01-23 03:00:00,12.43343653
2011-01-23 05:00:00,2.946236559
2011-01-23 06:00:00,2.862745098
2011-01-23 07:00:00,8.79028133
2011-01-23 08:00:00,29.94362745
2011-01-23 09:00:00,32.16386555
2011-01-23 10:00:00,49.45714286
2011-01-23 11:00:00,49.45714286
2011-01-23 12:00:00,82.38311688
2011-01-23 13:00:00,82.38311688
2011-01-23 14:00:00,82.38311688
2011-01-23 15:00:00,82.38311688
2011-01-23 16:00:00,82.38311688
2011-01-23 17:00:00,60.55357143
2011-01-23 18:00:00,56.9375
2011-01-23 19:00:00,56.9375
2011-01-23 20:00:00,39.93014706
2011-01-23 21:00:00,39.93014706
2011-01-23 22:00:00,31.28869048
2011-01-23 23:00:00,20.3125
2011-01-24 00:00:00,11.16300366
2011-01-24 01:00:00,4.763736264
2011-01-24 03:00:00,1.58765653
2011-01-24 04:00:00,1.58765653
2011-01-24 05:00:00,5.576923077
2011-01-24 06:00:00,31.996337
2011-01-24 07:00:00,91.90189521
2011-01-24 08:00:00,209.0032051
2011-01-24 09:00:00,128.9344067
2011-01-24 10:00:00,49.16810631
2011-01-24 11:00:00,49.16810631
2011-01-24 12:00:00,51.09191584
2011-01-24 13:00:00,51.09191584
2011-01-24 14:00:00,51.09191584
2011-01-24 15:00:00,61.47286822
2011-01-24 16:00:00,77.00620155
2011-01-24 17:00:00,157.0145349
2011-01-24 18:00:00,152.5416667
2011-01-24 19:00:00,113.1916667
2011-01-24 20:00:00,70.98666667
2011-01-24 21:00:00,52.35632184
2011-01-24 22:00:00,30.14285714
2011-01-24 23:00:00,19.16666667
2011-01-25 00:00:00,11.16300366
2011-01-25 01:00:00,4.571428571
2011-01-25 02:00:00,1.857142857
2011-01-25 04:00:00,1.395348837
2011-01-25 05:00:00,5.384615385
2011-01-25 06:00:00,31.996337
2011-01-25 07:00:00,91.90189521
2011-01-25 08:00:00,209.0032051
2011-01-25 09:00:00,129.4615385
2011-01-25 10:00:00,61.84505495
2011-01-25 11:00:00,61.84505495
2011-01-25 12:00:00,72.98351648
2011-01-25 13:00:00,72.98351648
2011-01-25 14:00:00,79.93157895
2011-01-25 15:00:00,79.93157895
2011-01-25 16:00:00,108.6315789
2011-01-25 17:00:00,203.9515789
2011-01-25 18:00:00,197.7961905
2011-01-25 19:00:00,117.6731481
2011-01-25 20:00:00,72.84272727
2011-01-25 21:00:00,54.21238245
2011-01-25 22:00:00,31.99891775
2011-01-25 23:00:00,19.84285714
2011-01-26 00:00:00,11.16300366
2011-01-26 01:00:00,5.084942085
2011-01-26 02:00:00,2.370656371
2011-01-26 05:00:00,5.770979021
2011-01-26 06:00:00,31.996337
2011-01-26 07:00:00,94.61829837
2011-01-26 08:00:00,212.3148718
2011-01-26 09:00:00,126.7448718
2011-01-26 10:00:00,36.2
2011-01-26 11:00:00,37.1875
2011-01-26 12:00:00,35.31666667
2011-01-26 13:00:00,35.31666667
2011-01-26 14:00:00,35.31666667
2011-01-26 15:00:00,35.31666667
2011-01-26 16:00:00,73.93333333
2011-01-26 17:00:00,153.9416667
2011-01-27 16:00:00,80.98095238
2011-01-27 17:00:00,160.9892857
2011-01-27 18:00:00,154.3977273
2011-01-27 19:00:00,115.0477273
2011-01-27 20:00:00,72.84272727
2011-01-27 21:00:00,54.21238245
2011-01-27 22:00:00,31.99891775
2011-01-27 23:00:00,21.02272727
2011-01-28 00:00:00,11.16300366
2011-01-28 01:00:00,4.851428571
2011-01-28 02:00:00,2.137142857
2011-01-28 03:00:00,1.675348837
2011-01-28 05:00:00,5.770979021
2011-01-28 06:00:00,31.996337
2011-01-28 07:00:00,91.90189521
2011-01-28 08:00:00,209.0032051
2011-01-28 09:00:00,126.7448718
2011-01-28 10:00:00,36.2
2011-01-28 11:00:00,36.2
2011-01-28 12:00:00,36.2
2011-01-28 13:00:00,36.2
2011-01-28 14:00:00,36.2
2011-01-28 15:00:00,48.90238095
2011-01-28 16:00:00,74.81666667
2011-01-28 17:00:00,160.9892857
2011-01-28 18:00:00,154.3977273
2011-01-28 19:00:00,113.8678571
2011-01-28 20:00:00,71.66285714
2011-01-28 21:00:00,53.03251232
2011-01-28 22:00:00,31.99891775
2011-01-28 23:00:00,21.02272727
2011-01-29 00:00:00,26.5
2011-01-29 01:00:00,26.5
2011-01-29 02:00:00,16.99264706
2011-01-29 03:00:00,12.43343653
2011-01-29 04:00:00,2.946236559
2011-01-29 06:00:00,2.862745098
2011-01-29 07:00:00,8.79028133
2011-01-29 08:00:00,29.94362745
2011-01-29 09:00:00,35.86029412
2011-01-29 10:00:00,53.15357143
2011-01-29 11:00:00,53.15357143
2011-01-29 12:00:00,86.07954545
2011-01-29 13:00:00,86.07954545
2011-01-29 14:00:00,86.07954545
2011-01-29 15:00:00,86.07954545
2011-01-29 16:00:00,94.53787879
2011-01-29 17:00:00,72.70833333
2011-01-29 18:00:00,59.72965116
2011-01-29 19:00:00,59.72965116
2011-01-29 20:00:00,42.72229822
2011-01-29 21:00:00,42.72229822
2011-01-29 22:00:00,31.28869048
2011-01-29 23:00:00,20.3125
2011-01-30 00:00:00,26.5
2011-01-30 01:00:00,26.5
2011-01-30 02:00:00,16.99264706
2011-01-30 03:00:00,12.43343653
2011-01-30 04:00:00,2.946236559
2011-01-30 05:00:00,2.946236559
2011-01-30 07:00:00,8.79028133
2011-01-30 08:00:00,29.94362745
2011-01-30 09:00:00,35.86029412
2011-01-30 10:00:00,53.15357143
2011-01-30 11:00:00,61.85576923
2011-01-30 12:00:00,127.3762994
2011-01-30 13:00:00,94.53787879
2011-01-30 14:00:00,94.53787879
2011-01-30 15:00:00,115.4211712
2011-01-30 16:00:00,115.4211712
2011-01-30 17:00:00,72.70833333
2011-01-30 18:00:00,59.72965116
2011-01-30 19:00:00,59.72965116
2011-01-30 20:00:00,42.72229822
2011-01-30 21:00:00,42.72229822
2011-01-30 22:00:00,34.08084164
2011-01-30 23:00:00,23.10465116
2011-01-31 00:00:00,11.16300366
2011-01-31 01:00:00,5.084942085
2011-01-31 02:00:00,2.370656371
2011-01-31 03:00:00,1.908862351
2011-01-31 04:00:00,1.520348837
2011-01-31 05:00:00,5.509615385
2011-01-31 06:00:00,31.996337
2011-01-31 07:00:00,91.90189521
2011-01-31 08:00:00,209.0032051
2011-01-31 09:00:00,127.7323718
2011-01-31 10:00:00,47.96607143
2011-01-31 11:00:00,47.96607143
2011-01-31 12:00:00,51.61904762
2011-01-31 13:00:00,51.61904762
2011-01-31 14:00:00,48.01904762
2011-01-31 15:00:00,48.01904762
2011-01-31 16:00:00,73.93333333
2011-01-31 17:00:00,153.9416667
2011-01-31 18:00:00,152.5416667
2011-01-31 19:00:00,117.6731481
2011-01-31 20:00:00,71.66285714
2011-01-31 21:00:00,53.03251232
2011-01-31 22:00:00,30.81904762
2011-01-31 23:00:00,19.84285714
2011-02-20 00:00:00,26.5
2011-02-20 01:00:00,26.5
2011-02-20 02:00:00,16.99264706
2011-02-20 03:00:00,12.43343653
2011-02-20 04:00:00,3.546236559
2011-02-20 06:00:00,3.462745098
2011-02-20 07:00:00,11.50668449
2011-02-20 08:00:00,33.25529412
2011-02-20 09:00:00,35.86029412
2011-02-20 10:00:00,82.26923077
2011-02-20 11:00:00,127.3762994
2011-02-20 12:00:00,127.3762994
2011-02-20 13:00:00,127.5964585
2011-02-20 14:00:00,127.5964585
2011-02-20 15:00:00,127.5964585
2011-02-20 16:00:00,127.5964585
2011-02-20 17:00:00,77.35357143
2011-02-20 18:00:00,77.35357143
2011-02-20 19:00:00,77.35357143
2011-02-20 20:00:00,60.34621849
2011-02-20 21:00:00,60.34621849
2011-02-20 22:00:00,65.75634921
2011-02-20 23:00:00,35.36222692
2011-02-21 00:00:00,29.66013072
2011-02-21 01:00:00,29.66013072
2011-02-21 02:00:00,20.15277778
2011-02-21 03:00:00,15.59356725
2011-02-21 04:00:00,3.769153226
2011-02-21 05:00:00,3.769153226
2011-02-21 06:00:00,4.183257919
2011-02-21 07:00:00,20.18794835
2011-02-21 08:00:00,35.37529412
2011-02-21 09:00:00,56.49391481
2011-02-21 10:00:00,127.5964585
2011-02-21 11:00:00,127.5964585
2011-02-21 12:00:00,91.29195402
2011-02-21 13:00:00,50.83333333
2011-02-21 14:00:00,91.29195402
2011-02-21 15:00:00,79.11666667
2011-02-21 16:00:00,50.83333333
2011-02-21 17:00:00,72.70833333
2011-02-21 18:00:00,59.72965116
2011-02-21 19:00:00,59.72965116
2011-02-21 20:00:00,42.72229822
2011-02-21 21:00:00,42.72229822
2011-02-21 22:00:00,34.08084164
2011-02-21 23:00:00,23.10465116
2011-02-22 06:00:00,31.996337
2011-02-22 07:00:00,91.90189521
2011-02-22 08:00:00,209.0032051
2011-02-22 09:00:00,127.7323718
2011-02-22 10:00:00,47.96607143
2011-02-22 11:00:00,49.6952381
2011-02-22 12:00:00,62
2011-02-22 13:00:00,65.44761905
2011-02-22 14:00:00,65.44761905
2011-02-22 15:00:00,72.88351648
2011-02-22 16:00:00,80.98095238
2011-02-22 17:00:00,160.9892857
2011-02-22 18:00:00,155.3333333
2011-02-22 19:00:00,115.9833333
2011-02-22 20:00:00,73.77833333
2011-02-22 21:00:00,55.14798851
2011-02-22 22:00:00,32.93452381
2011-02-22 23:00:00,21.95833333
2011-02-23 00:00:00,11.16300366
2011-02-23 01:00:00,4.763736264
2011-02-23 02:00:00,2.049450549
2011-02-23 03:00:00,1.58765653
2011-02-23 05:00:00,5.576923077
2011-02-23 06:00:00,31.996337
2011-02-23 07:00:00,91.90189521
2011-02-23 08:00:00,209.0032051
2011-02-23 09:00:00,129.4615385
2011-02-23 10:00:00,49.6952381
2011-02-23 11:00:00,61.84505495
2011-02-23 12:00:00,72.98351648
2011-02-23 13:00:00,86.7797271
2011-02-23 14:00:00,79.93157895
2011-02-23 15:00:00,86.68235294
2011-02-23 16:00:00,115.3823529
2011-02-23 17:00:00,210.7023529
2011-02-23 18:00:00,203.9515789
2011-02-23 19:00:00,117.6731481
2011-02-23 20:00:00,72.84272727
2011-02-23 21:00:00,55.14798851
2011-02-23 22:00:00,46.98611111
2011-02-23 23:00:00,33.28030303
2011-02-24 00:00:00,11.16300366
2011-02-24 01:00:00,5.571428571
2011-02-24 02:00:00,2.137142857
2011-02-24 03:00:00,1.675348837
2011-02-24 05:00:00,5.509615385
2011-02-24 06:00:00,31.996337
2011-02-24 07:00:00,94.61829837
2011-02-24 08:00:00,212.3148718
2011-02-24 09:00:00,132.9091575
2011-02-24 10:00:00,61.94505495
2011-02-24 11:00:00,70.74141876
2011-02-24 12:00:00,91.21957672
2011-02-24 13:00:00,91.21957672
2011-02-24 14:00:00,84.37142857
2011-02-24 15:00:00,42.10714286
2011-02-24 16:00:00,42.10714286
2011-02-24 17:00:00,197.1771429
2011-02-24 18:00:00,198.6435294
2011-02-24 19:00:00,116.525
2011-02-24 20:00:00,79.695
2011-02-24 21:00:00,61.06465517
2011-02-24 22:00:00,47.52777778
2011-02-24 23:00:00,34.35757576
2011-02-25 00:00:00,11.03643725
2011-02-25 01:00:00,5.992481203
2011-02-25 02:00:00,3.5
2011-02-25 03:00:00,3.5
2011-02-25 05:00:00,5.884615385
2011-02-25 06:00:00,34.56993007
2011-02-25 07:00:00,98.27517198
2011-02-25 08:00:00,220.6877289
2011-02-25 09:00:00,127.7948718
2011-02-25 10:00:00,37.25
2011-02-25 11:00:00,138.8259424
2011-02-25 12:00:00,138.8259424
2011-02-25 13:00:00,138.8259424
2011-02-25 14:00:00,138.8259424
2011-02-25 15:00:00,115.1643411
2011-02-25 16:00:00,105.2631579
2011-02-25 17:00:00,200.5831579
2011-02-25 18:00:00,200.5831579
2011-02-25 19:00:00,117.6731481
2011-02-25 20:00:00,75.46814815
2011-02-25 21:00:00,56.83780332
2011-02-25 22:00:00,33.07619048
2011-02-25 23:00:00,22.1
2011-02-26 00:00:00,26.5
2011-02-26 01:00:00,26.5
2011-02-26 02:00:00,16.99264706
2011-02-26 03:00:00,12.43343653
2011-02-26 04:00:00,2.946236559
2011-02-26 05:00:00,2.946236559
2011-02-26 06:00:00,2.862745098
2011-02-26 07:00:00,11.50668449
2011-02-26 08:00:00,33.25529412
2011-02-26 09:00:00,44.31862745
2011-02-26 10:00:00,127.3762994
2011-02-26 11:00:00,127.3762994
2011-02-26 12:00:00,127.5964585
2011-02-26 13:00:00,127.5964585
2011-02-26 14:00:00,127.5964585
2011-02-26 15:00:00,127.5964585
2011-02-26 16:00:00,127.5964585
2011-02-26 17:00:00,77.35357143
2011-02-26 18:00:00,77.35357143
2011-02-26 19:00:00,77.35357143
2011-02-26 20:00:00,42.72229822
2011-02-26 21:00:00,42.72229822
2011-02-26 22:00:00,48.13242894
2011-02-26 23:00:00,35.36222692
2011-02-27 00:00:00,26.5
2011-02-27 01:00:00,26.5
2011-02-27 02:00:00,16.99264706
2011-02-27 03:00:00,15.59356725
2011-02-27 04:00:00,2.946236559
2011-02-27 06:00:00,5.58496732
2011-02-27 07:00:00,11.50668449
2011-02-27 08:00:00,41.62815126
2011-02-27 09:00:00,44.31862745
2011-02-27 10:00:00,79.11666667
2011-02-27 11:00:00,127.5964585
2011-02-27 12:00:00,146.7469287
2011-02-27 13:00:00,146.7469287
2011-02-27 14:00:00,146.7469287
2011-02-27 15:00:00,252.018583
2011-02-27 16:00:00,252.018583
2011-02-27 17:00:00,138.8038278
2011-02-27 18:00:00,130.3562753
2011-02-27 19:00:00,130.3562753
2011-02-27 20:00:00,57.11764706
2011-02-27 21:00:00,60.34621849
2011-02-27 22:00:00,65.75634921
2011-02-27 23:00:00,52.98614719
2011-02-28 00:00:00,12.98575499
2011-02-28 01:00:00,5.992481203
2011-02-28 03:00:00,3.5
2011-02-28 05:00:00,6.813186813
2011-02-28 06:00:00,34.56993007
2011-02-28 07:00:00,98.27517198
2011-02-28 08:00:00,214.4348718
2011-02-28 09:00:00,134.1184012
2011-02-28 10:00:00,138.8259424
2011-02-28 11:00:00,138.8259424
2011-02-28 12:00:00,138.8259424
2011-02-28 13:00:00,114.7804878
2011-02-28 14:00:00,37.25
2011-02-28 15:00:00,37.25
2011-02-28 16:00:00,37.25
2011-02-28 17:00:00,218.0869565
2011-02-28 18:00:00,218.0869565
2011-02-28 19:00:00,116.525
2011-02-28 20:00:00,87.23076923
2011-02-28 21:00:00,92.60576923
2011-02-28 22:00:00,47.52777778
2011-02-28 23:00:00,34.35757576
2011-03-20 00:00:00,29.66013072
2011-03-20 01:00:00,29.66013072
2011-03-20 02:00:00,20.15277778
2011-03-20 03:00:00,12.43343653
2011-03-20 04:00:00,3.546236559
2011-03-20 05:00:00,2.946236559
2011-03-20 06:00:00,3.462745098
2011-03-20 07:00:00,11.50668449
2011-03-20 08:00:00,41.62815126
2011-03-20 09:00:00,56.27375566
2011-03-20 10:00:00,127.5964585
2011-03-20 11:00:00,127.5964585
2011-03-20 12:00:00,127.5964585
2011-03-20 13:00:00,127.5964585
2011-03-20 14:00:00,146.7469287
2011-03-20 15:00:00,146.7469287
2011-03-20 16:00:00,146.7469287
2011-03-20 17:00:00,138.8038278
2011-03-20 18:00:00,112.1233083
2011-03-20 19:00:00,77.35357143
2011-03-20 20:00:00,60.34621849
2011-03-20 21:00:00,60.34621849
2011-03-20 22:00:00,65.75634921
2011-03-20 23:00:00,52.98614719
2011-03-21 00:00:00,30.79344729
2011-03-21 01:00:00,7.941798942
2011-03-21 02:00:00,6.492555831
2011-03-21 03:00:00,3.529185868
2011-03-21 05:00:00,19.30645161
2011-03-21 06:00:00,67.49025974
2011-03-21 07:00:00,114.4341463
2011-03-21 08:00:00,388.9031579
2011-03-21 09:00:00,169.9735294
2011-03-21 10:00:00,92.04575163
2011-03-21 11:00:00,111.0642702
2011-03-21 12:00:00,150.875
2011-03-21 13:00:00,162.6336898
2011-03-21 14:00:00,151.9809384
2011-03-21 15:00:00,151.9809384
2011-03-21 16:00:00,242.0109718
2011-03-21 17:00:00,443.5132275
2011-03-21 18:00:00,443.5132275
2011-03-21 19:00:00,216.837037
2011-03-21 20:00:00,230.867619
2011-03-21 21:00:00,80.75
2011-03-21 22:00:00,126.8158784
2011-03-21 23:00:00,77.92530488
2011-03-22 00:00:00,30.4254386
2011-03-22 01:00:00,13.91545894
2011-03-22 02:00:00,10.55434783
2011-03-22 03:00:00,7.036414566
2011-03-22 04:00:00,7.036414566
2011-03-22 05:00:00,19.64516129
2011-03-22 06:00:00,90.28787879
2011-03-22 07:00:00,219.7645811
2011-03-22 08:00:00,388.9031579
2011-03-22 09:00:00,179.7214286
2011-03-22 10:00:00,101.7936508
2011-03-22 11:00:00,120.8121693
2011-03-22 12:00:00,173.0891892
2011-03-22 13:00:00,179.9454545
2011-03-22 14:00:00,148.9572193
2011-03-22 15:00:00,151.9809384
2011-03-22 16:00:00,263.6313725
2011-03-22 17:00:00,437.0925926
2011-03-22 18:00:00,437.0925926
2011-03-22 19:00:00,202.1823529
2011-03-22 20:00:00,152.4375
2011-03-22 21:00:00,130.2076649
2011-03-22 22:00:00,100.2913753
2011-03-22 23:00:00,57.28787879
2011-03-23 00:00:00,40.02554278
2011-03-23 01:00:00,7.941798942
2011-03-23 02:00:00,6.492555831
2011-03-23 03:00:00,3.529185868
2011-03-23 05:00:00,19.30645161
2011-03-23 06:00:00,67.49025974
2011-03-23 07:00:00,219.7645811
2011-03-23 08:00:00,395.156015
2011-03-23 09:00:00,171.9131579
2011-03-23 10:00:00,86.03781513
2011-03-23 11:00:00,91.56043956
2011-03-23 12:00:00,119.5702918
2011-03-23 13:00:00,49.75862069
2011-03-23 14:00:00,119.5702918
2011-03-23 15:00:00,116.2955665
2011-03-23 16:00:00,209.6887255
2011-03-23 17:00:00,327.0016667
2011-03-23 18:00:00,314.8171429
2011-03-23 19:00:00,188.6571429
2011-03-23 20:00:00,140
2011-03-23 21:00:00,69.93154762
2011-03-23 22:00:00,71.4125
2011-03-23 23:00:00,58.94375
2011-03-24 00:00:00,21.00438596
2011-03-24 01:00:00,5.084942085
2011-03-24 02:00:00,6.763513514
2011-03-24 03:00:00,3.721846847
2011-03-24 04:00:00,3.59469697
2011-03-24 05:00:00,19.19281525
2011-03-24 06:00:00,66.36330049
2011-03-24 07:00:00,110.7772727
2011-03-24 08:00:00,316.4675862
2011-03-24 09:00:00,149.7795031
2011-03-24 10:00:00,84.92857143
2011-03-24 11:00:00,87.97744361
2011-03-24 12:00:00,113.2631579
2011-03-24 13:00:00,146.8513932
2011-03-24 14:00:00,133.4116743
2011-03-24 15:00:00,136.1986418
2011-03-24 16:00:00,200.9102167
2011-03-24 17:00:00,318.2231579
2011-03-24 18:00:00,318.2231579
