datetime,count
2011-01-20 00:00:00,129.8333333
2011-01-20 01:00:00,38
2011-01-20 02:00:00,38
2011-01-20 03:00:00,22.6
2011-01-20 04:00:00,22.6
2011-01-20 05:00:00,98.2
2011-01-20 06:00:00,111.2
2011-01-20 07:00:00,43.6
2011-01-20 08:00:00,108.2
2011-01-20 09:00:00,65.8
2011-01-20 10:00:00,91.6
2011-01-20 11:00:00,112
2011-01-20 12:00:00,121.4
2011-01-20 13:00:00,43.4
2011-01-20 14:00:00,93.2
2011-01-20 15:00:00,182
2011-01-20 16:00:00,129.6
2011-01-20 17:00:00,117.8
2011-01-20 18:00:00,32.8
2011-01-20 19:00:00,75.4
2011-01-20 20:00:00,52.4
2011-01-20 21:00:00,63.2
2011-01-20 22:00:00,96.2
2011-01-20 23:00:00,149.4
2011-01-21 00:00:00,25.6
2011-01-21 01:00:00,25.6
2011-01-21 02:00:00,33.8
2011-01-21 03:00:00,11.2
2011-01-21 04:00:00,115.4
2011-01-21 05:00:00,85.2
2011-01-21 06:00:00,40.8
2011-01-21 07:00:00,92.2
2011-01-21 08:00:00,112
2011-01-21 09:00:00,100.6
2011-01-21 10:00:00,52.2
2011-01-21 11:00:00,47.6
2011-01-21 12:00:00,67.2
2011-01-21 13:00:00,23.4
2011-01-21 14:00:00,22.6
2011-01-21 15:00:00,40.2
2011-01-21 16:00:00,105.6
2011-01-21 17:00:00,88.2
2011-01-21 18:00:00,43.8
2011-01-21 19:00:00,31.2
2011-01-21 20:00:00,42.6
2011-01-21 21:00:00,69.2
2011-01-21 22:00:00,65.4
2011-01-21 23:00:00,66.4
2011-01-22 00:00:00,21.8
2011-01-22 01:00:00,60.4
2011-01-22 02:00:00,66
2011-01-22 03:00:00,89
2011-01-22 04:00:00,78.4
2011-01-22 06:00:00,19.2
2011-01-22 07:00:00,47.4
2011-01-22 08:00:00,76
2011-01-22 09:00:00,66
2011-01-22 10:00:00,43.4
2011-01-22 11:00:00,43.4
2011-01-22 12:00:00,43.4
2011-01-22 13:00:00,115.6
2011-01-22 14:00:00,110.4
2011-01-22 15:00:00,97.6
2011-01-22 16:00:00,110.6
2011-01-22 17:00:00,79.2
2011-01-22 18:00:00,40.2
2011-01-22 19:00:00,72
2011-01-22 20:00:00,50.8
2011-01-22 21:00:00,75
2011-01-22 22:00:00,81
2011-01-22 23:00:00,5.833333333
2011-01-23 00:00:00,5.833333333
2011-01-23 01:00:00,5.833333333
2011-01-23 02:00:00,8.5
2011-01-23 03:00:00,8.5
2011-01-23 05:00:00,5.833333333
2011-01-23 06:00:00,5.833333333
2011-01-23 07:00:00,19.6
2011-01-23 08:00:00,16.6
2011-01-23 09:00:00,85.2
2011-01-23 10:00:00,34.4
2011-01-23 11:00:00,30.6
2011-01-23 12:00:00,74.6
2011-01-23 13:00:00,34.2
2011-01-23 14:00:00,102
2011-01-23 15:00:00,102
2011-01-23 16:00:00,60.4
2011-01-23 17:00:00,54.2
2011-01-23 18:00:00,43.8
2011-01-23 19:00:00,35
2011-01-23 20:00:00,44.6
2011-01-23 21:00:00,40.2
2011-01-23 22:00:00,40.2
2011-01-23 23:00:00,41.2
2011-01-24 00:00:00,37.2
2011-01-24 01:00:00,26.14285714
2011-01-24 03:00:00,26.8
2011-01-24 04:00:00,26.6
2011-01-24 05:00:00,26.6
2011-01-24 06:00:00,22
2011-01-24 07:00:00,76.4
2011-01-24 08:00:00,76.4
2011-01-24 09:00:00,86.8
2011-01-24 10:00:00,86.8
2011-01-24 11:00:00,45.4
2011-01-24 12:00:00,53.8
2011-01-24 13:00:00,30.6
2011-01-24 14:00:00,58.2
2011-01-24 15:00:00,112.6
2011-01-24 16:00:00,48.8
2011-01-24 17:00:00,53.8
2011-01-24 18:00:00,18.8
2011-01-24 19:00:00,36.4
2011-01-24 20:00:00,18.8
2011-01-24 21:00:00,23.4
2011-01-24 22:00:00,26.8
2011-01-24 23:00:00,45.6
2011-01-25 00:00:00,33
2011-01-25 01:00:00,84.8
2011-01-25 02:00:00,50
2011-01-25 04:00:00,11.66666667
2011-01-25 05:00:00,74.16666667
2011-01-25 06:00:00,18.4
2011-01-25 07:00:00,89.33333333
2011-01-25 08:00:00,80.5
2011-01-25 09:00:00,27.2
2011-01-25 10:00:00,81.6
2011-01-25 11:00:00,93.4
2011-01-25 12:00:00,154.1666667
2011-01-25 13:00:00,96.4
2011-01-25 14:00:00,110
2011-01-25 15:00:00,135
2011-01-25 16:00:00,135
2011-01-25 17:00:00,110
2011-01-25 18:00:00,112.4
2011-01-25 19:00:00,49.6
2011-01-25 20:00:00,27.2
2011-01-25 21:00:00,18
2011-01-25 22:00:00,40.83333333
2011-01-25 23:00:00,46.8
2011-01-26 00:00:00,27.8
2011-01-26 01:00:00,32.83333333
2011-01-26 02:00:00,9.8
2011-01-26 05:00:00,29.6
2011-01-26 06:00:00,29.6
2011-01-26 07:00:00,77
2011-01-26 08:00:00,77
2011-01-26 09:00:00,77
2011-01-26 10:00:00,44.4
2011-01-26 11:00:00,19.4
2011-01-26 12:00:00,19.4
2011-01-26 13:00:00,19.4
2011-01-26 14:00:00,31.2
2011-01-26 15:00:00,51.8
2011-01-26 16:00:00,19.4
2011-01-26 17:00:00,21.4
2011-01-27 16:00:00,142.2
2011-01-27 17:00:00,61
2011-01-27 18:00:00,81.33333333
2011-01-27 19:00:00,81.33333333
2011-01-27 20:00:00,91.6
2011-01-27 21:00:00,91.6
2011-01-27 22:00:00,91.6
2011-01-27 23:00:00,97.66666667
2011-01-28 00:00:00,76.4
2011-01-28 01:00:00,76.4
2011-01-28 02:00:00,42.2
2011-01-28 03:00:00,99
2011-01-28 05:00:00,99.8
2011-01-28 06:00:00,77.4
2011-01-28 07:00:00,22.8
2011-01-28 08:00:00,22.8
2011-01-28 09:00:00,22.8
2011-01-28 10:00:00,22.8
2011-01-28 11:00:00,37.6
2011-01-28 12:00:00,37.6
2011-01-28 13:00:00,37.6
2011-01-28 14:00:00,31.81818182
2011-01-28 15:00:00,26
2011-01-28 16:00:00,31.81818182
2011-01-28 17:00:00,46.83333333
2011-01-28 18:00:00,118.2
2011-01-28 19:00:00,42
2011-01-28 20:00:00,32.66666667
2011-01-28 21:00:00,35
2011-01-28 22:00:00,108
2011-01-28 23:00:00,98.2
2011-01-29 00:00:00,99.6
2011-01-29 01:00:00,16.4
2011-01-29 02:00:00,28
2011-01-29 03:00:00,61
2011-01-29 04:00:00,35.14285714
2011-01-29 06:00:00,57.8
2011-01-29 07:00:00,29.6
2011-01-29 08:00:00,66.8
2011-01-29 09:00:00,32.8
2011-01-29 10:00:00,47.16666667
2011-01-29 11:00:00,54.8
2011-01-29 12:00:00,81.6
2011-01-29 13:00:00,77.2
2011-01-29 14:00:00,65.6
2011-01-29 15:00:00,25.6
2011-01-29 16:00:00,80.2
2011-01-29 17:00:00,67.8
2011-01-29 18:00:00,26.6
2011-01-29 19:00:00,25.6
2011-01-29 20:00:00,91.6
2011-01-29 21:00:00,91.6
2011-01-29 22:00:00,99.8
2011-01-29 23:00:00,99.8
2011-01-30 00:00:00,115.8
2011-01-30 01:00:00,12.6
2011-01-30 02:00:00,11
2011-01-30 03:00:00,62.85714286
2011-01-30 04:00:00,62.85714286
2011-01-30 05:00:00,42
2011-01-30 07:00:00,40.6
2011-01-30 08:00:00,44.85714286
2011-01-30 09:00:00,12.4
2011-01-30 10:00:00,20.42857143
2011-01-30 11:00:00,38.11111111
2011-01-30 12:00:00,149.8
2011-01-30 13:00:00,86
2011-01-30 14:00:00,100.2
2011-01-30 15:00:00,142.8
2011-01-30 16:00:00,142.8
2011-01-30 17:00:00,59
2011-01-30 18:00:00,29.6
2011-01-30 19:00:00,31.4
2011-01-30 20:00:00,31.4
2011-01-30 21:00:00,34.4
2011-01-30 22:00:00,20.16666667
2011-01-30 23:00:00,96.2
2011-01-31 00:00:00,16.6
2011-01-31 01:00:00,79.2
2011-01-31 02:00:00,16.4
2011-01-31 03:00:00,16.4
2011-01-31 04:00:00,114.4
2011-01-31 05:00:00,115
2011-01-31 06:00:00,31.8
2011-01-31 07:00:00,97
2011-01-31 08:00:00,50.4
2011-01-31 09:00:00,61.6
2011-01-31 10:00:00,37.33333333
2011-01-31 11:00:00,37.33333333
2011-01-31 12:00:00,38.4
2011-01-31 13:00:00,68.8
2011-01-31 14:00:00,26.33333333
2011-01-31 15:00:00,43.6
2011-01-31 16:00:00,34.4
2011-01-31 17:00:00,37.33333333
2011-01-31 18:00:00,63.2
2011-01-31 19:00:00,145.8
2011-01-31 20:00:00,37.6
2011-01-31 21:00:00,29.6
2011-01-31 22:00:00,29.6
2011-01-31 23:00:00,10.16666667
2011-02-20 00:00:00,64
2011-02-20 01:00:00,50.6
2011-02-20 02:00:00,66
2011-02-20 03:00:00,66
2011-02-20 04:00:00,66
2011-02-20 06:00:00,110.8
2011-02-20 07:00:00,87.2
2011-02-20 08:00:00,104
2011-02-20 09:00:00,80.2
2011-02-20 10:00:00,152.6
2011-02-20 11:00:00,139
2011-02-20 12:00:00,192.6
2011-02-20 13:00:00,221.8333333
2011-02-20 14:00:00,163.6
2011-02-20 15:00:00,146.8
2011-02-20 16:00:00,158
2011-02-20 17:00:00,164.2
2011-02-20 18:00:00,179.4
2011-02-20 19:00:00,183
2011-02-20 20:00:00,193.4
2011-02-20 21:00:00,141.4
2011-02-20 22:00:00,75
2011-02-20 23:00:00,58
2011-02-21 00:00:00,212.4
2011-02-21 01:00:00,212.4
2011-02-21 02:00:00,212.4
2011-02-21 03:00:00,129.8333333
2011-02-21 04:00:00,123.4
2011-02-21 05:00:00,98
2011-02-21 06:00:00,209.6
2011-02-21 07:00:00,209.6
2011-02-21 08:00:00,55.2
2011-02-21 09:00:00,79.6
2011-02-21 10:00:00,75.8
2011-02-21 11:00:00,208.4
2011-02-21 12:00:00,77.8
2011-02-21 13:00:00,41.8
2011-02-21 14:00:00,89.2
2011-02-21 15:00:00,56
2011-02-21 16:00:00,108.2
2011-02-21 17:00:00,109.8
2011-02-21 18:00:00,11.8
2011-02-21 19:00:00,11.8
2011-02-21 20:00:00,58.4
2011-02-21 21:00:00,70.8
2011-02-21 22:00:00,81.8
2011-02-21 23:00:00,81.8
2011-02-22 06:00:00,39.8
2011-02-22 07:00:00,39.8
2011-02-22 08:00:00,67
2011-02-22 09:00:00,106.2
2011-02-22 10:00:00,52
2011-02-22 11:00:00,14
2011-02-22 12:00:00,32
2011-02-22 13:00:00,140.6
2011-02-22 14:00:00,142.2
2011-02-22 15:00:00,106.4
2011-02-22 16:00:00,89.4
2011-02-22 17:00:00,73.83333333
2011-02-22 18:00:00,54.4
2011-02-22 19:00:00,109.8
2011-02-22 20:00:00,26
2011-02-22 21:00:00,70.8
2011-02-22 22:00:00,25.2
2011-02-22 23:00:00,25.2
2011-02-23 00:00:00,62.2
2011-02-23 01:00:00,60.6
2011-02-23 02:00:00,37.83333333
2011-02-23 03:00:00,75.8
2011-02-23 05:00:00,37
2011-02-23 06:00:00,35.6
2011-02-23 07:00:00,23
2011-02-23 08:00:00,36.4
2011-02-23 09:00:00,76.6
2011-02-23 10:00:00,93.8
2011-02-23 11:00:00,97.2
2011-02-23 12:00:00,121.4
2011-02-23 13:00:00,156.2
2011-02-23 14:00:00,158
2011-02-23 15:00:00,146.4
2011-02-23 16:00:00,206.8
2011-02-23 17:00:00,157.1666667
2011-02-23 18:00:00,145.8
2011-02-23 19:00:00,182.5
2011-02-23 20:00:00,103.4
2011-02-23 21:00:00,69
2011-02-23 22:00:00,69
2011-02-23 23:00:00,95.8
2011-02-24 00:00:00,96.6
2011-02-24 01:00:00,81.6
2011-02-24 02:00:00,34.8
2011-02-24 03:00:00,61
2011-02-24 05:00:00,23.6
2011-02-24 06:00:00,5.2
2011-02-24 07:00:00,74
2011-02-24 08:00:00,45.4
2011-02-24 09:00:00,22.4
2011-02-24 10:00:00,63
2011-02-24 11:00:00,77
2011-02-24 12:00:00,114.4
2011-02-24 13:00:00,183.2
2011-02-24 14:00:00,153.6
2011-02-24 15:00:00,104.5
2011-02-24 16:00:00,69.2
2011-02-24 17:00:00,47.5
2011-02-24 18:00:00,19.6
2011-02-24 19:00:00,68.83333333
2011-02-24 20:00:00,52.8
2011-02-24 21:00:00,19.6
2011-02-24 22:00:00,30.6
2011-02-24 23:00:00,56.8
2011-02-25 00:00:00,119.5714286
2011-02-25 01:00:00,43.2
2011-02-25 02:00:00,43.2
2011-02-25 03:00:00,96.8
2011-02-25 05:00:00,96.8
2011-02-25 06:00:00,108.8
2011-02-25 07:00:00,66.8
2011-02-25 08:00:00,104.8
2011-02-25 09:00:00,52.8
2011-02-25 10:00:00,14.2
2011-02-25 11:00:00,126.8
2011-02-25 12:00:00,205.4
2011-02-25 13:00:00,205.4
2011-02-25 14:00:00,163.4
2011-02-25 15:00:00,102.2
2011-02-25 16:00:00,69.6
2011-02-25 17:00:00,38.6
2011-02-25 18:00:00,91
2011-02-25 19:00:00,99
2011-02-25 20:00:00,62
2011-02-25 21:00:00,95.8
2011-02-25 22:00:00,69
2011-02-25 23:00:00,95.4
2011-02-26 00:00:00,73.5
2011-02-26 01:00:00,74.6
2011-02-26 02:00:00,49.8
2011-02-26 03:00:00,91.6
2011-02-26 04:00:00,81.6
2011-02-26 05:00:00,29
2011-02-26 06:00:00,63.8
2011-02-26 07:00:00,62.2
2011-02-26 08:00:00,67.8
2011-02-26 09:00:00,22.6
2011-02-26 10:00:00,129.6
2011-02-26 11:00:00,124.3333333
2011-02-26 12:00:00,163
2011-02-26 13:00:00,148.4
2011-02-26 14:00:00,201.2
2011-02-26 15:00:00,98.4
2011-02-26 16:00:00,104.4
2011-02-26 17:00:00,157.8
2011-02-26 18:00:00,118.8333333
2011-02-26 19:00:00,80.2
2011-02-26 20:00:00,108.2
2011-02-26 21:00:00,30.66666667
2011-02-26 22:00:00,66.4
2011-02-26 23:00:00,86.8
2011-02-27 00:00:00,90.8
2011-02-27 01:00:00,53
2011-02-27 02:00:00,90.6
2011-02-27 03:00:00,73.5
2011-02-27 04:00:00,108.6
2011-02-27 06:00:00,88.57142857
2011-02-27 07:00:00,108.6
2011-02-27 08:00:00,188.2
2011-02-27 09:00:00,86.83333333
2011-02-27 10:00:00,113.6666667
2011-02-27 11:00:00,98.4
2011-02-27 12:00:00,147
2011-02-27 13:00:00,305.8
2011-02-27 14:00:00,65.6
2011-02-27 15:00:00,158
2011-02-27 16:00:00,225
2011-02-27 17:00:00,128.4
2011-02-27 18:00:00,88.2
2011-02-27 19:00:00,76.2
2011-02-27 20:00:00,147
2011-02-27 21:00:00,68.2
2011-02-27 22:00:00,77.4
