datetime,count
2011-01-20 00:00:00,2.224997778
2011-01-20 01:00:00,5.016193428
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,38.88449473
2011-01-20 07:00:00,170.8158383
2011-01-20 08:00:00,303.9691175
2011-01-20 09:00:00,136.9858672
2011-01-20 10:00:00,101.5342583
2011-01-20 11:00:00,124.2683797
2011-01-20 12:00:00,185.6165629
2011-01-20 13:00:00,162.4327367
2011-01-20 14:00:00,147.1845301
2011-01-20 15:00:00,158.8369922
2011-01-20 16:00:00,216.0936272
2011-01-20 17:00:00,377.8008672
2011-01-20 18:00:00,319.7277346
2011-01-20 19:00:00,220.2248401
2011-01-20 20:00:00,122.6709778
2011-01-20 21:00:00,77.58821589
2011-01-20 22:00:00,40.46056904
2011-01-20 23:00:00,5.543278792
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,41.33298629
2011-01-21 07:00:00,167.0574695
2011-01-21 08:00:00,303.2582761
2011-01-21 09:00:00,144.1399517
2011-01-21 10:00:00,79.34919741
2011-01-21 11:00:00,115.1092392
2011-01-21 12:00:00,162.4035873
2011-01-21 13:00:00,155.6467848
2011-01-21 14:00:00,135.9340462
2011-01-21 15:00:00,139.3153886
2011-01-21 16:00:00,209.0807348
2011-01-21 17:00:00,360.3010459
2011-01-21 18:00:00,328.4567901
2011-01-21 19:00:00,212.9278508
2011-01-21 20:00:00,127.0699404
2011-01-21 21:00:00,83.72831653
2011-01-21 22:00:00,41.10916517
2011-01-21 23:00:00,13.20725191
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,109.4101089
2011-01-22 08:00:00,247.7590991
2011-01-22 09:00:00,111.7938471
2011-01-22 10:00:00,43.17259908
2011-01-22 11:00:00,77.24740544
2011-01-22 12:00:00,122.4906216
2011-01-22 13:00:00,158.4781511
2011-01-22 14:00:00,133.7468168
2011-01-22 15:00:00,157.6886847
2011-01-22 16:00:00,209.4379177
2011-01-22 17:00:00,386.6050446
2011-01-22 18:00:00,315.6950477
2011-01-22 19:00:00,211.5817458
2011-01-22 20:00:00,111.6549466
2011-01-22 21:00:00,75.05874299
2011-01-22 22:00:00,44.03866759
2011-01-22 23:00:00,4.158750555
2011-01-23 00:00:00,0.039175975
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,121.9703289
2011-01-23 08:00:00,253.8772986
2011-01-23 09:00:00,107.2617842
2011-01-23 10:00:00,66.1655001
2011-01-23 11:00:00,107.2442512
2011-01-23 12:00:00,140.1063316
2011-01-23 13:00:00,137.3763852
2011-01-23 14:00:00,132.556626
2011-01-23 15:00:00,142.4428945
2011-01-23 16:00:00,208.8361235
2011-01-23 17:00:00,356.7067938
2011-01-23 18:00:00,326.8938532
2011-01-23 19:00:00,216.0727502
2011-01-23 20:00:00,125.5701431
2011-01-23 21:00:00,78.81015971
2011-01-23 22:00:00,37.27524159
2011-01-23 23:00:00,8.372876286
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,26.55876346
2011-01-24 07:00:00,164.0153723
2011-01-24 08:00:00,300.8055083
2011-01-24 09:00:00,153.0134274
2011-01-24 10:00:00,91.07566972
2011-01-24 11:00:00,103.6744144
2011-01-24 12:00:00,126.5192183
2011-01-24 13:00:00,120.1753971
2011-01-24 14:00:00,98.83026252
2011-01-24 15:00:00,145.9539701
2011-01-24 16:00:00,195.247384
2011-01-24 17:00:00,342.733092
2011-01-24 18:00:00,306.2534385
2011-01-24 19:00:00,205.8427303
2011-01-24 20:00:00,125.6939804
2011-01-24 21:00:00,82.67512936
2011-01-24 22:00:00,30.41299812
2011-01-24 23:00:00,0
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,27.3113472
2011-01-25 07:00:00,148.4010785
2011-01-25 08:00:00,272.3534512
2011-01-25 09:00:00,131.8552217
2011-01-25 10:00:00,76.00073972
2011-01-25 11:00:00,101.6644571
2011-01-25 12:00:00,156.0088213
2011-01-25 13:00:00,145.6116717
2011-01-25 14:00:00,158.5957436
2011-01-25 15:00:00,175.9153182
2011-01-25 16:00:00,238.9728634
2011-01-25 17:00:00,410.5955916
2011-01-25 18:00:00,345.6734374
2011-01-25 19:00:00,202.4695943
2011-01-25 20:00:00,136.897515
2011-01-25 21:00:00,93.57686006
2011-01-25 22:00:00,63.66783025
2011-01-25 23:00:00,12.41274457
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,112.4953652
2011-01-26 08:00:00,247.3264303
2011-01-26 09:00:00,91.67437731
2011-01-26 10:00:00,20.01212323
2011-01-26 11:00:00,31.77128326
2011-01-26 12:00:00,66.97601018
2011-01-26 13:00:00,61.30032541
2011-01-26 14:00:00,41.6629027
2011-01-26 15:00:00,44.18220732
2011-01-26 16:00:00,94.51394555
2011-01-26 17:00:00,267.8443857
2011-01-27 16:00:00,208.4926799
2011-01-27 17:00:00,372.8229426
2011-01-27 18:00:00,322.1847884
2011-01-27 19:00:00,212.6864349
2011-01-27 20:00:00,130.2818923
2011-01-27 21:00:00,86.96123728
2011-01-27 22:00:00,56.06682923
2011-01-27 23:00:00,14.27577625
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,7.550113247
2011-01-28 07:00:00,132.9992284
2011-01-28 08:00:00,267.8302936
2011-01-28 09:00:00,97.18380814
2011-01-28 10:00:00,28.6272415
2011-01-28 11:00:00,39.13817212
2011-01-28 12:00:00,76.28048732
2011-01-28 13:00:00,70.60480255
2011-01-28 14:00:00,84.2879071
2011-01-28 15:00:00,105.1439809
2011-01-28 16:00:00,200.0539136
2011-01-28 17:00:00,352.9943262
2011-01-28 18:00:00,314.8407345
2011-01-28 19:00:00,189.2982836
2011-01-28 20:00:00,116.0146981
2011-01-28 21:00:00,70.57654428
2011-01-28 22:00:00,55.96087664
2011-01-28 23:00:00,31.46988508
2011-01-29 00:00:00,8.950456869
2011-01-29 01:00:00,10.55715633
2011-01-29 02:00:00,9.932480078
2011-01-29 03:00:00,6.58319592
2011-01-29 04:00:00,2.156037442
2011-01-29 06:00:00,8.126964251
2011-01-29 07:00:00,143.9216186
2011-01-29 08:00:00,292.7974077
2011-01-29 09:00:00,145.359709
2011-01-29 10:00:00,61.60660135
2011-01-29 11:00:00,82.88110251
2011-01-29 12:00:00,125.4017056
2011-01-29 13:00:00,132.2122556
2011-01-29 14:00:00,110.1725123
2011-01-29 15:00:00,124.3656382
2011-01-29 16:00:00,207.593889
2011-01-29 17:00:00,380.7167664
2011-01-29 18:00:00,320.3076554
2011-01-29 19:00:00,181.3720788
2011-01-29 20:00:00,120.288768
2011-01-29 21:00:00,70.88770957
2011-01-29 22:00:00,25.33612731
2011-01-29 23:00:00,8.318332931
2011-01-30 00:00:00,3.321324255
2011-01-30 01:00:00,2.810747842
2011-01-30 02:00:00,3.4962358
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,125.1168771
2011-01-30 08:00:00,246.7806596
2011-01-30 09:00:00,107.8108592
2011-01-30 10:00:00,55.56062274
2011-01-30 11:00:00,116.1303505
2011-01-30 12:00:00,188.0290195
2011-01-30 13:00:00,166.1420298
2011-01-30 14:00:00,151.2080194
2011-01-30 15:00:00,177.2347009
2011-01-30 16:00:00,240.2922461
2011-01-30 17:00:00,381.1589716
2011-01-30 18:00:00,331.8161074
2011-01-30 19:00:00,220.9994282
2011-01-30 20:00:00,124.8895909
2011-01-30 21:00:00,60.67086896
2011-01-30 22:00:00,21.51632826
2011-01-30 23:00:00,11.89480838
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,18.01176593
2011-01-31 07:00:00,133.6053141
2011-01-31 08:00:00,271.7223586
2011-01-31 09:00:00,115.6515617
2011-01-31 10:00:00,52.54366675
2011-01-31 11:00:00,76.96919098
2011-01-31 12:00:00,136.0213915
2011-01-31 13:00:00,132.0146617
2011-01-31 14:00:00,107.9823601
2011-01-31 15:00:00,109.4266433
2011-01-31 16:00:00,172.8691508
2011-01-31 17:00:00,322.0181509
2011-01-31 18:00:00,291.9435254
2011-01-31 19:00:00,244.8228677
2011-01-31 20:00:00,96.04715947
2011-01-31 21:00:00,59.02309528
2011-01-31 22:00:00,43.19981963
2011-01-31 23:00:00,8.781297234
2011-02-20 00:00:00,20.63852922
2011-02-20 01:00:00,14.18981113
2011-02-20 02:00:00,11.64017023
2011-02-20 03:00:00,6.753984931
2011-02-20 04:00:00,7.181218118
2011-02-20 06:00:00,16.41389219
2011-02-20 07:00:00,144.3279443
2011-02-20 08:00:00,306.606392
2011-02-20 09:00:00,152.2080552
2011-02-20 10:00:00,95.71386691
2011-02-20 11:00:00,141.9427853
2011-02-20 12:00:00,207.1939234
2011-02-20 13:00:00,216.2284511
2011-02-20 14:00:00,197.0699184
2011-02-20 15:00:00,212.9823488
2011-02-20 16:00:00,274.0225357
2011-02-20 17:00:00,419.9433029
2011-02-20 18:00:00,361.2983496
2011-02-20 19:00:00,251.799996
2011-02-20 20:00:00,175.775069
2011-02-20 21:00:00,110.8893237
2011-02-20 22:00:00,53.62530142
2011-02-20 23:00:00,22.49879858
2011-02-21 00:00:00,12.44092456
2011-02-21 01:00:00,10.12833609
2011-02-21 02:00:00,9.022822061
2011-02-21 03:00:00,7.464539887
2011-02-21 04:00:00,12.30160765
