datetime,count
2011-01-20 00:00:00,27.62219197
2011-01-20 01:00:00,10.82013059
2011-01-20 02:00:00,8.214784208
2011-01-20 03:00:00,8.214784208
2011-01-20 04:00:00,8.214784208
2011-01-20 05:00:00,24.50088636
2011-01-20 06:00:00,27.5634123
2011-01-20 07:00:00,71.94879121
2011-01-20 08:00:00,166.838446
2011-01-20 09:00:00,122.0882799
2011-01-20 10:00:00,53.84743993
2011-01-20 11:00:00,53.84743993
2011-01-20 12:00:00,82.39413534
2011-01-20 13:00:00,75.41242123
2011-01-20 14:00:00,82.39413534
2011-01-20 15:00:00,82.39413534
2011-01-20 16:00:00,97.00730994
2011-01-20 17:00:00,176.0255639
2011-01-20 18:00:00,169.0438498
2011-01-20 19:00:00,124.2936837
2011-01-20 20:00:00,73.2070174
2011-01-20 21:00:00,51.6420361
2011-01-20 22:00:00,51.6420361
2011-01-20 23:00:00,27.62219197
2011-01-21 00:00:00,27.62219197
2011-01-21 01:00:00,10.82013059
2011-01-21 02:00:00,8.214784208
2011-01-21 03:00:00,8.214784208
2011-01-21 04:00:00,8.214784208
2011-01-21 05:00:00,24.50088636
2011-01-21 06:00:00,27.5634123
2011-01-21 07:00:00,71.94879121
2011-01-21 08:00:00,166.838446
2011-01-21 09:00:00,122.0882799
2011-01-21 10:00:00,53.84743993
2011-01-21 11:00:00,53.84743993
2011-01-21 12:00:00,75.41242123
2011-01-21 13:00:00,75.41242123
2011-01-21 14:00:00,75.41242123
2011-01-21 15:00:00,75.41242123
2011-01-21 16:00:00,90.02559584
2011-01-21 17:00:00,169.0438498
2011-01-21 18:00:00,169.0438498
2011-01-21 19:00:00,124.2936837
2011-01-21 20:00:00,73.2070174
2011-01-21 21:00:00,51.6420361
2011-01-21 22:00:00,51.6420361
2011-01-21 23:00:00,27.62219197
2011-01-22 00:00:00,27.62219197
2011-01-22 01:00:00,38.88162879
2011-01-22 02:00:00,38.88162879
2011-01-22 03:00:00,14.58854167
2011-01-22 04:00:00,14.58854167
2011-01-22 06:00:00,27.28765671
2011-01-22 07:00:00,71.94879121
2011-01-22 08:00:00,57.72296978
2011-01-22 09:00:00,62.71578587
2011-01-22 10:00:00,59.32739965
2011-01-22 11:00:00,59.32739965
2011-01-22 12:00:00,80.89238095
2011-01-22 13:00:00,80.89238095
2011-01-22 14:00:00,80.89238095
2011-01-22 15:00:00,80.89238095
2011-01-22 16:00:00,70.40114943
2011-01-22 17:00:00,100.1458967
2011-01-22 18:00:00,100.1458967
2011-01-22 19:00:00,68.10591133
2011-01-22 20:00:00,73.2070174
2011-01-22 21:00:00,51.6420361
2011-01-22 22:00:00,51.6420361
2011-01-22 23:00:00,27.62219197
2011-01-23 00:00:00,27.62219197
2011-01-23 01:00:00,38.88162879
2011-01-23 02:00:00,38.88162879
2011-01-23 03:00:00,14.58854167
2011-01-23 05:00:00,14.58854167
2011-01-23 06:00:00,27.28765671
2011-01-23 07:00:00,71.94879121
2011-01-23 08:00:00,57.72296978
2011-01-23 09:00:00,62.71578587
2011-01-23 10:00:00,59.32739965
2011-01-23 11:00:00,59.32739965
2011-01-23 12:00:00,80.89238095
2011-01-23 13:00:00,80.89238095
2011-01-23 14:00:00,80.89238095
2011-01-23 15:00:00,80.89238095
2011-01-23 16:00:00,70.40114943
2011-01-23 17:00:00,100.1458967
2011-01-23 18:00:00,100.1458967
2011-01-23 19:00:00,68.10591133
2011-01-23 20:00:00,73.2070174
2011-01-23 21:00:00,51.6420361
2011-01-23 22:00:00,51.6420361
2011-01-23 23:00:00,27.62219197
2011-01-24 00:00:00,27.62219197
2011-01-24 01:00:00,10.82013059
2011-01-24 03:00:00,8.214784208
2011-01-24 04:00:00,8.214784208
2011-01-24 05:00:00,24.50088636
2011-01-24 06:00:00,27.5634123
2011-01-24 07:00:00,71.94879121
2011-01-24 08:00:00,166.838446
2011-01-24 09:00:00,122.0882799
2011-01-24 10:00:00,53.84743993
2011-01-24 11:00:00,53.84743993
2011-01-24 12:00:00,75.41242123
2011-01-24 13:00:00,75.41242123
2011-01-24 14:00:00,75.41242123
2011-01-24 15:00:00,75.41242123
2011-01-24 16:00:00,90.02559584
2011-01-24 17:00:00,169.0438498
2011-01-24 18:00:00,169.0438498
2011-01-24 19:00:00,124.2936837
2011-01-24 20:00:00,73.2070174
2011-01-24 21:00:00,51.6420361
2011-01-24 22:00:00,51.6420361
2011-01-24 23:00:00,27.62219197
2011-01-25 00:00:00,27.62219197
2011-01-25 01:00:00,10.82013059
2011-01-25 02:00:00,8.214784208
2011-01-25 04:00:00,8.214784208
2011-01-25 05:00:00,24.50088636
2011-01-25 06:00:00,27.5634123
2011-01-25 07:00:00,71.94879121
2011-01-25 08:00:00,166.838446
2011-01-25 09:00:00,122.0882799
2011-01-25 10:00:00,53.84743993
2011-01-25 11:00:00,53.84743993
2011-01-25 12:00:00,75.41242123
2011-01-25 13:00:00,75.41242123
2011-01-25 14:00:00,82.39413534
2011-01-25 15:00:00,82.39413534
2011-01-25 16:00:00,97.00730994
2011-01-25 17:00:00,176.0255639
2011-01-25 18:00:00,176.0255639
2011-01-25 19:00:00,124.2936837
2011-01-25 20:00:00,73.2070174
2011-01-25 21:00:00,51.6420361
2011-01-25 22:00:00,51.6420361
2011-01-25 23:00:00,27.62219197
2011-01-26 00:00:00,27.62219197
2011-01-26 01:00:00,10.82013059
2011-01-26 02:00:00,8.214784208
2011-01-26 05:00:00,24.50088636
2011-01-26 06:00:00,27.5634123
2011-01-26 07:00:00,71.94879121
2011-01-26 08:00:00,166.838446
2011-01-26 09:00:00,122.0882799
2011-01-26 10:00:00,53.84743993
2011-01-26 11:00:00,53.84743993
2011-01-26 12:00:00,75.41242123
2011-01-26 13:00:00,75.41242123
2011-01-26 14:00:00,75.41242123
2011-01-26 15:00:00,75.41242123
2011-01-26 16:00:00,90.02559584
2011-01-26 17:00:00,169.0438498
2011-01-27 16:00:00,90.02559584
2011-01-27 17:00:00,169.0438498
2011-01-27 18:00:00,169.0438498
2011-01-27 19:00:00,124.2936837
