datetime,count
2011-01-20 00:00:00,13.08333333
2011-01-20 01:00:00,6.482142857
2011-01-20 02:00:00,2.767857143
2011-01-20 03:00:00,2.767857143
2011-01-20 04:00:00,2.342857143
2011-01-20 05:00:00,4.95
2011-01-20 06:00:00,40.41666667
2011-01-20 07:00:00,110.0952381
2011-01-20 08:00:00,252.1666667
2011-01-20 09:00:00,121.2
2011-01-20 10:00:00,49.75
2011-01-20 11:00:00,63.88095238
2011-01-20 12:00:00,82.28571429
2011-01-20 13:00:00,85.66666667
2011-01-20 14:00:00,74.78571429
2011-01-20 15:00:00,74.78571429
2011-01-20 16:00:00,103.9642857
2011-01-20 17:00:00,215
2011-01-20 18:00:00,190.75
2011-01-20 19:00:00,100.0857143
2011-01-20 20:00:00,71.42857143
2011-01-20 21:00:00,44.05714286
2011-01-20 22:00:00,41.95833333
2011-01-20 23:00:00,19.53333333
2011-01-21 00:00:00,4.857142857
2011-01-21 01:00:00,2.057142857
2011-01-21 02:00:00,5.666666667
2011-01-21 03:00:00,1.733333333
2011-01-21 04:00:00,1.666666667
2011-01-21 05:00:00,2.342857143
2011-01-21 06:00:00,30
2011-01-21 07:00:00,99.28571429
2011-01-21 08:00:00,206.1333333
2011-01-21 09:00:00,121.8
2011-01-21 10:00:00,51.42857143
2011-01-21 11:00:00,52.74285714
2011-01-21 12:00:00,60.39285714
2011-01-21 13:00:00,60.39285714
2011-01-21 14:00:00,55.89285714
2011-01-21 15:00:00,55.89285714
2011-01-21 16:00:00,81.01785714
2011-01-21 17:00:00,160.7333333
2011-01-21 18:00:00,152.3928571
2011-01-21 19:00:00,97.91666667
2011-01-21 20:00:00,60.4
2011-01-21 21:00:00,62.65
2011-01-21 22:00:00,30
2011-01-21 23:00:00,15.56666667
2011-01-22 00:00:00,19.875
2011-01-22 01:00:00,19.875
2011-01-22 02:00:00,11.4
2011-01-22 03:00:00,5
2011-01-22 04:00:00,3.071428571
2011-01-22 06:00:00,6.166666667
