datetime,count
2011-01-20 00:00:00,31.29421727
2011-01-20 01:00:00,10.82013059
2011-01-20 02:00:00,8.214784208
2011-01-20 03:00:00,8.214784208
2011-01-20 04:00:00,8.214784208
2011-01-20 05:00:00,24.50088636
2011-01-20 06:00:00,32.1035317
2011-01-20 07:00:00,141.1400892
2011-01-20 08:00:00,277.5175253
2011-01-20 09:00:00,161.5983087
2011-01-20 10:00:00,94.47721396
2011-01-20 11:00:00,94.47721396
2011-01-20 12:00:00,123.9053841
2011-01-20 13:00:00,123.9053841
2011-01-20 14:00:00,134.5371041
2011-01-20 15:00:00,134.5371041
2011-01-20 16:00:00,123.9053841
2011-01-20 17:00:00,269.2629282
2011-01-20 18:00:00,269.2629282
2011-01-20 19:00:00,191.6063348
2011-01-20 20:00:00,100.0551193
2011-01-20 21:00:00,91.60738411
2011-01-20 22:00:00,91.60738411
2011-01-20 23:00:00,31.29421727
2011-01-21 00:00:00,31.29421727
2011-01-21 01:00:00,10.82013059
2011-01-21 02:00:00,8.214784208
2011-01-21 03:00:00,8.214784208
2011-01-21 04:00:00,8.214784208
2011-01-21 05:00:00,24.50088636
2011-01-21 06:00:00,32.1035317
2011-01-21 07:00:00,141.1400892
2011-01-21 08:00:00,277.5175253
2011-01-21 09:00:00,161.5983087
2011-01-21 10:00:00,58.50126484
2011-01-21 11:00:00,58.50126484
2011-01-21 12:00:00,70.57570093
2011-01-21 13:00:00,70.57570093
2011-01-21 14:00:00,70.57570093
2011-01-21 15:00:00,70.57570093
2011-01-21 16:00:00,106.512543
2011-01-21 17:00:00,171.8366765
2011-01-21 18:00:00,171.8366765
2011-01-21 19:00:00,106.512543
2011-01-21 20:00:00,71.71226216
2011-01-21 21:00:00,59.63782607
2011-01-21 22:00:00,59.63782607
2011-01-21 23:00:00,31.29421727
2011-01-22 00:00:00,31.29421727
2011-01-22 01:00:00,38.56883117
2011-01-22 02:00:00,38.56883117
2011-01-22 03:00:00,14.58854167
2011-01-22 04:00:00,14.58854167
2011-01-22 06:00:00,31.82777612
2011-01-22 07:00:00,49.91212568
2011-01-22 08:00:00,51.27337327
2011-01-22 09:00:00,72.86226216
2011-01-22 10:00:00,64.59265252
2011-01-22 11:00:00,64.59265252
2011-01-22 12:00:00,112.5298793
2011-01-22 13:00:00,112.5298793
2011-01-22 14:00:00,112.5298793
2011-01-22 15:00:00,112.5298793
2011-01-22 16:00:00,58.22423146
2011-01-22 17:00:00,158.6051838
2011-01-22 18:00:00,158.6051838
2011-01-22 19:00:00,58.22423146
2011-01-22 20:00:00,107.5750529
2011-01-22 21:00:00,59.63782607
2011-01-22 22:00:00,59.63782607
2011-01-22 23:00:00,31.29421727
2011-01-23 00:00:00,31.29421727
2011-01-23 01:00:00,38.56883117
2011-01-23 02:00:00,38.56883117
2011-01-23 03:00:00,14.58854167
2011-01-23 05:00:00,14.58854167
2011-01-23 06:00:00,31.82777612
2011-01-23 07:00:00,49.91212568
2011-01-23 08:00:00,51.27337327
2011-01-23 09:00:00,72.86226216
2011-01-23 10:00:00,64.59265252
