datetime,count
2011-01-20 00:00:00,11.45454545
2011-01-20 01:00:00,5.94047619
2011-01-20 02:00:00,2.142857143
2011-01-20 03:00:00,1.769230769
2011-01-20 04:00:00,1.769230769
2011-01-20 05:00:00,9.875
2011-01-20 06:00:00,36.1025641
2011-01-20 07:00:00,103.1168831
2011-01-20 08:00:00,244.3727273
2011-01-20 09:00:00,128.9636364
2011-01-20 10:00:00,60.16363636
2011-01-20 11:00:00,78.2987013
2011-01-20 12:00:00,87.6
2011-01-20 13:00:00,80.33333333
2011-01-20 14:00:00,76.6547619
2011-01-20 15:00:00,79.45833333
2011-01-20 16:00:00,103
2011-01-20 17:00:00,206.025974
2011-01-20 18:00:00,204.1212121
2011-01-20 19:00:00,135.4923077
2011-01-20 20:00:00,77.425
2011-01-20 21:00:00,47.08181818
2011-01-20 22:00:00,36.32967033
2011-01-20 23:00:00,19.90909091
2011-01-21 00:00:00,9.454545455
2011-01-21 01:00:00,2.483333333
2011-01-21 02:00:00,2.272727273
2011-01-21 03:00:00,1.315384615
2011-01-21 04:00:00,1.033333333
2011-01-21 05:00:00,3.275
2011-01-21 06:00:00,29.54700855
2011-01-21 07:00:00,106.6565657
2011-01-21 08:00:00,208.7012987
2011-01-21 09:00:00,128.9636364
2011-01-21 10:00:00,48.85714286
2011-01-21 11:00:00,54.0952381
2011-01-21 12:00:00,67.15584416
2011-01-21 13:00:00,62.02857143
2011-01-21 14:00:00,55.8
2011-01-21 15:00:00,55.8
2011-01-21 16:00:00,76.37777778
2011-01-21 17:00:00,169.6363636
2011-01-21 18:00:00,164.5090909
2011-01-21 19:00:00,93.93333333
2011-01-21 20:00:00,60.07142857
2011-01-21 21:00:00,48.37012987
2011-01-21 22:00:00,36.25824176
2011-01-21 23:00:00,25.4
2011-01-22 00:00:00,19.275
2011-01-22 01:00:00,19.275
2011-01-22 02:00:00,11.8
2011-01-22 03:00:00,6.230769231
2011-01-22 04:00:00,3.166666667
2011-01-22 06:00:00,4.538461538
2011-01-22 07:00:00,8.127272727
2011-01-22 08:00:00,18.07777778
2011-01-22 09:00:00,40.39090909
2011-01-22 10:00:00,41.11111111
2011-01-22 11:00:00,50.17171717
2011-01-22 12:00:00,79.94444444
2011-01-22 13:00:00,90.78571429
2011-01-22 14:00:00,79.94444444
2011-01-22 15:00:00,90.78571429
2011-01-22 16:00:00,79.19444444
2011-01-22 17:00:00,87.45238095
2011-01-22 18:00:00,76.61111111
2011-01-22 19:00:00,42.11111111
2011-01-22 20:00:00,38.51785714
2011-01-22 21:00:00,48.37012987
2011-01-22 22:00:00,17.30952381
2011-01-22 23:00:00,15.35714286
2011-01-23 00:00:00,20.375
2011-01-23 01:00:00,21.16071429
2011-01-23 02:00:00,13.68571429
2011-01-23 03:00:00,11.9
2011-01-23 05:00:00,2.967032967
2011-01-23 06:00:00,4.538461538
