datetime,count
2011-01-20 00:00:00,12.34615385
2011-01-20 01:00:00,6.772340426
2011-01-20 02:00:00,4.440907009
2011-01-20 03:00:00,4.004928477
2011-01-20 04:00:00,4.004928477
2011-01-20 05:00:00,4.440907009
2011-01-20 06:00:00,31.95342151
2011-01-20 07:00:00,100.1273408
2011-01-20 08:00:00,209.0658307
2011-01-20 09:00:00,123.0559441
2011-01-20 10:00:00,62.44642857
2011-01-20 11:00:00,68.89285714
2011-01-20 12:00:00,100.4736842
2011-01-20 13:00:00,70.76893939
2011-01-20 14:00:00,78.33333333
2011-01-20 15:00:00,76.375
2011-01-20 16:00:00,106.0514286
2011-01-20 17:00:00,209.89
2011-01-20 18:00:00,205.015
2011-01-20 19:00:00,150.225
2011-01-20 20:00:00,72.76348315
2011-01-20 21:00:00,53.21348315
2011-01-20 22:00:00,30.84506209
2011-01-20 23:00:00,25.88701923
2011-01-21 00:00:00,12.34615385
2011-01-21 01:00:00,6.772340426
2011-01-21 02:00:00,4.440907009
2011-01-21 03:00:00,4.004928477
2011-01-21 04:00:00,4.004928477
2011-01-21 05:00:00,4.440907009
2011-01-21 06:00:00,31.95342151
2011-01-21 07:00:00,100.1273408
2011-01-21 08:00:00,209.0658307
2011-01-21 09:00:00,123.0559441
2011-01-21 10:00:00,46.98585859
2011-01-21 11:00:00,46.88888889
2011-01-21 12:00:00,66.86363636
2011-01-21 13:00:00,63.48418972
2011-01-21 14:00:00,54.34782609
2011-01-21 15:00:00,54.34782609
2011-01-21 16:00:00,76.21449275
2011-01-21 17:00:00,169.6363636
2011-01-21 18:00:00,166.256917
2011-01-21 19:00:00,101.4033816
2011-01-21 20:00:00,72.76348315
2011-01-21 21:00:00,45.51651345
2011-01-21 22:00:00,30.84506209
2011-01-21 23:00:00,24.61692416
2011-01-22 00:00:00,26.3430271
2011-01-22 01:00:00,26.67182663
2011-01-22 02:00:00,17.16447368
2011-01-22 03:00:00,13.16361556
2011-01-22 04:00:00,5.227339181
2011-01-22 06:00:00,3.020639835
2011-01-22 07:00:00,21.46067416
2011-01-22 08:00:00,24.62745098
2011-01-22 09:00:00,35.50980392
2011-01-22 10:00:00,46.84444444
2011-01-22 11:00:00,46.74747475
2011-01-22 12:00:00,83.49206349
2011-01-22 13:00:00,94.33333333
2011-01-22 14:00:00,83.49206349
2011-01-22 15:00:00,94.33333333
2011-01-22 16:00:00,93.1503268
2011-01-22 17:00:00,75.73571429
2011-01-22 18:00:00,64.89444444
2011-01-22 19:00:00,55.20915033
2011-01-22 20:00:00,22.21348315
2011-01-22 21:00:00,45.51651345
2011-01-22 22:00:00,30.84506209
2011-01-22 23:00:00,26.28420357
2011-01-23 00:00:00,26.3430271
2011-01-23 01:00:00,26.67182663
2011-01-23 02:00:00,17.16447368
2011-01-23 03:00:00,13.16361556
2011-01-23 05:00:00,2.919799499
2011-01-23 06:00:00,3.020639835
2011-01-23 07:00:00,21.46067416
2011-01-23 08:00:00,24.62745098
2011-01-23 09:00:00,35.50980392
2011-01-23 10:00:00,46.84444444
2011-01-23 11:00:00,46.74747475
2011-01-23 12:00:00,83.49206349
2011-01-23 13:00:00,83.49206349
2011-01-23 14:00:00,83.49206349
2011-01-23 15:00:00,83.49206349
2011-01-23 16:00:00,93.1503268
2011-01-23 17:00:00,64.89444444
2011-01-23 18:00:00,64.89444444
2011-01-23 19:00:00,55.20915033
2011-01-23 20:00:00,22.21348315
2011-01-23 21:00:00,45.51651345
2011-01-23 22:00:00,30.84506209
2011-01-23 23:00:00,26.28420357
2011-01-24 00:00:00,11.07605877
2011-01-24 01:00:00,6.772340426
2011-01-24 03:00:00,4.004928477
2011-01-24 04:00:00,4.004928477
2011-01-24 05:00:00,4.440907009
2011-01-24 06:00:00,31.95342151
2011-01-24 07:00:00,82.79400749
2011-01-24 08:00:00,201.1264368
2011-01-24 09:00:00,120.025641
2011-01-24 10:00:00,46.98585859
2011-01-24 11:00:00,46.88888889
2011-01-24 12:00:00,62.72222222
2011-01-24 13:00:00,62.72222222
2011-01-24 14:00:00,53.58585859
2011-01-24 15:00:00,53.58585859
2011-01-24 16:00:00,75.45252525
2011-01-24 17:00:00,150.2049062
2011-01-24 18:00:00,150.2049062
2011-01-24 19:00:00,100.6414141
2011-01-24 20:00:00,72.76348315
2011-01-24 21:00:00,53.21348315
2011-01-24 22:00:00,30.84506209
2011-01-24 23:00:00,24.61692416
2011-01-25 00:00:00,11.07605877
2011-01-25 01:00:00,6.772340426
2011-01-25 02:00:00,4.440907009
2011-01-25 04:00:00,4.004928477
2011-01-25 05:00:00,4.440907009
2011-01-25 06:00:00,31.95342151
2011-01-25 07:00:00,100.1273408
2011-01-25 08:00:00,201.1264368
2011-01-25 09:00:00,123.0559441
2011-01-25 10:00:00,58.65728716
2011-01-25 11:00:00,55
2011-01-25 12:00:00,70.76893939
2011-01-25 13:00:00,70.76893939
2011-01-25 14:00:00,78.33333333
2011-01-25 15:00:00,76.375
2011-01-25 16:00:00,107.7716667
2011-01-25 17:00:00,209.89
2011-01-25 18:00:00,206.2114286
2011-01-25 19:00:00,150.225
2011-01-25 20:00:00,72.76348315
2011-01-25 21:00:00,53.21348315
2011-01-25 22:00:00,46.88014981
2011-01-25 23:00:00,24.61692416
