"datetime","count"
"2011-01-20 00:00:00",100.11995741464
"2011-01-20 01:00:00",90.9591361297124
"2011-01-20 02:00:00",90.9591361297124
"2011-01-20 03:00:00",95.6987348313807
"2011-01-20 04:00:00",95.6987348313807
"2011-01-20 05:00:00",83.194500791297
"2011-01-20 06:00:00",79.5733175994335
"2011-01-20 07:00:00",90.3054434462269
"2011-01-20 08:00:00",93.1830113666622
"2011-01-20 09:00:00",104.163795222408
"2011-01-20 10:00:00",115.853940177428
"2011-01-20 11:00:00",138.263768901772
"2011-01-20 12:00:00",157.456795017871
"2011-01-20 13:00:00",139.433096411913
"2011-01-20 14:00:00",146.752084612995
"2011-01-20 15:00:00",155.657027045983
"2011-01-20 16:00:00",134.524743955503
"2011-01-20 17:00:00",137.251869684911
"2011-01-20 18:00:00",100.424770276139
"2011-01-20 19:00:00",97.2423894942042
"2011-01-20 20:00:00",92.2773092867007
"2011-01-20 21:00:00",87.2359580588596
"2011-01-20 22:00:00",74.7490821568231
"2011-01-20 23:00:00",76.9084631088415
"2011-01-21 00:00:00",65.7717063652728
"2011-01-21 01:00:00",65.7717063652728
"2011-01-21 02:00:00",56.50564008316
"2011-01-21 03:00:00",45.4507357625698
"2011-01-21 04:00:00",27.3184047171009
"2011-01-21 05:00:00",86.1745293909543
"2011-01-21 06:00:00",91.7418173830606
"2011-01-21 07:00:00",94.9726107610126
"2011-01-21 08:00:00",105.717692390466
"2011-01-21 09:00:00",98.5683656498648
"2011-01-21 10:00:00",109.016097108532
"2011-01-21 11:00:00",129.965981512844
"2011-01-21 12:00:00",178.982446636152
"2011-01-21 13:00:00",187.277343691901
"2011-01-21 14:00:00",171.939616623366
"2011-01-21 15:00:00",153.435144920812
"2011-01-21 16:00:00",153.046674211688
"2011-01-21 17:00:00",141.138447860997
"2011-01-21 18:00:00",128.065456705294
"2011-01-21 19:00:00",127.705789331169
"2011-01-21 20:00:00",115.667886372245
"2011-01-21 21:00:00",98.0371985631455
"2011-01-21 22:00:00",86.6428266055942
"2011-01-21 23:00:00",93.4004782320797
"2011-01-22 00:00:00",51.7092760216052
"2011-01-22 01:00:00",68.3463401049946
"2011-01-22 02:00:00",69.8753349892612
"2011-01-22 03:00:00",71.4331332085269
"2011-01-22 04:00:00",45.0451811444981
"2011-01-22 06:00:00",57.6373992036046
"2011-01-22 07:00:00",50.5575093959386
"2011-01-22 08:00:00",48.6118877899086
"2011-01-22 09:00:00",63.9366166790976
"2011-01-22 10:00:00",73.743632216171
"2011-01-22 11:00:00",87.1508955119693
"2011-01-22 12:00:00",94.1295791499214
"2011-01-22 13:00:00",110.494273366899
"2011-01-22 14:00:00",115.035992692873
"2011-01-22 15:00:00",130.642089797848
"2011-01-22 16:00:00",136.497985218319
"2011-01-22 17:00:00",143.453075548761
"2011-01-22 18:00:00",99.2594691152727
"2011-01-22 19:00:00",100.428796625414
"2011-01-22 20:00:00",61.3721292704598
"2011-01-22 21:00:00",78.2440612507502
"2011-01-22 22:00:00",61.9040250437307
"2011-01-22 23:00:00",20.0648787861796
"2011-01-23 00:00:00",20.0648787861796
"2011-01-23 01:00:00",20.0648787861796
"2011-01-23 02:00:00",1.71221642529658
"2011-01-23 03:00:00",1.71221642529658
"2011-01-23 05:00:00",26.0035970963432
"2011-01-23 06:00:00",26.0035970963432
"2011-01-23 07:00:00",31.679386064099
"2011-01-23 08:00:00",9.40593147611716
"2011-01-23 09:00:00",46.9977503216386
"2011-01-23 10:00:00",84.5711858871393
"2011-01-23 11:00:00",93.7180980727486
"2011-01-23 12:00:00",121.735782882733
"2011-01-23 13:00:00",124.31004302399
"2011-01-23 14:00:00",148.082534557079
"2011-01-23 15:00:00",148.082534557079
"2011-01-23 16:00:00",152.643616694048
"2011-01-23 17:00:00",145.707889174601
"2011-01-23 18:00:00",129.214987379431
"2011-01-23 19:00:00",130.772785598696
"2011-01-23 20:00:00",105.107576383887
"2011-01-23 21:00:00",101.997189972844
"2011-01-23 22:00:00",90.0889636221534
"2011-01-23 23:00:00",72.4301424178104
"2011-01-24 00:00:00",83.6579779591691
"2011-01-24 01:00:00",71.4721200374948
"2011-01-24 03:00:00",71.1537439190854
"2011-01-24 04:00:00",64.9049555471855
"2011-01-24 05:00:00",64.9049555471855
"2011-01-24 06:00:00",65.9463386807797
"2011-01-24 07:00:00",71.1733569980291
"2011-01-24 08:00:00",72.6481150205339
"2011-01-24 09:00:00",93.4196736196429
"2011-01-24 10:00:00",88.9488086651009
"2011-01-24 11:00:00",83.6404867581089
"2011-01-24 12:00:00",101.330021878571
"2011-01-24 13:00:00",101.050029845833
"2011-01-24 14:00:00",94.610754337757
"2011-01-24 15:00:00",108.802755385829
"2011-01-24 16:00:00",94.8957770187427
"2011-01-24 17:00:00",81.6604002275823
"2011-01-24 18:00:00",62.6609498217637
"2011-01-24 19:00:00",75.1316198229441
"2011-01-24 20:00:00",62.6609498217637
"2011-01-24 21:00:00",55.8137932987161
"2011-01-24 22:00:00",58.1215264586595
"2011-01-24 23:00:00",61.011632470374
"2011-01-25 00:00:00",48.5457825159615
"2011-01-25 01:00:00",49.1615088051564
"2011-01-25 02:00:00",46.2380493560181
"2011-01-25 04:00:00",32.5214925541801
"2011-01-25 05:00:00",31.9057662649852
"2011-01-25 06:00:00",36.1216497984196
"2011-01-25 07:00:00",35.5059235092247
"2011-01-25 08:00:00",40.1631070659822
"2011-01-25 09:00:00",69.8900823292662
"2011-01-25 10:00:00",82.7941272193573
"2011-01-25 11:00:00",84.6557403092097
"2011-01-25 12:00:00",103.51677340716
"2011-01-25 13:00:00",101.565941773641
"2011-01-25 14:00:00",148.286289524751
"2011-01-25 15:00:00",163.251351039815
"2011-01-25 16:00:00",163.251351039815
"2011-01-25 17:00:00",142.347571214588
"2011-01-25 18:00:00",136.475575589022
"2011-01-25 19:00:00",78.9859916378815
"2011-01-25 20:00:00",71.021180960902
"2011-01-25 21:00:00",71.021180960902
"2011-01-25 22:00:00",71.3059930404082
"2011-01-25 23:00:00",73.9110763711371
"2011-01-26 00:00:00",61.7377565407421
"2011-01-26 01:00:00",73.9236144624164
"2011-01-26 02:00:00",67.2204077919062
"2011-01-26 05:00:00",25.0578964949166
"2011-01-26 06:00:00",25.0578964949166
"2011-01-26 07:00:00",30.4257595770591
"2011-01-26 08:00:00",30.4257595770591
"2011-01-26 09:00:00",30.4257595770591
"2011-01-26 10:00:00",16.8290215924902
"2011-01-26 11:00:00",15.8134844532879
"2011-01-26 12:00:00",15.8134844532879
"2011-01-26 13:00:00",15.8134844532879
"2011-01-26 14:00:00",17.2498583901216
"2011-01-26 15:00:00",19.0908632237306
"2011-01-26 16:00:00",18.4185677840167
"2011-01-26 17:00:00",13.6286751982581
"2011-01-27 16:00:00",92.06019350147
"2011-01-27 17:00:00",90.9211697354218
"2011-01-27 18:00:00",56.5528731517439
