datetime,count
2011-01-20 00:00:00,18.21780698
2011-01-20 01:00:00,11.75650925
2011-01-20 02:00:00,10.77117101
2011-01-20 03:00:00,8.590254705
2011-01-20 04:00:00,7.878383371
2011-01-20 05:00:00,11.22573726
2011-01-20 06:00:00,35.6930572
2011-01-20 07:00:00,101.0010903
2011-01-20 08:00:00,215.7343792
2011-01-20 09:00:00,125.1153172
2011-01-20 10:00:00,64.95349205
2011-01-20 11:00:00,74.71682429
2011-01-20 12:00:00,94.82019995
2011-01-20 13:00:00,85.12514502
2011-01-20 14:00:00,87.53312944
2011-01-20 15:00:00,93.27721238
2011-01-20 16:00:00,103.3412037
2011-01-20 17:00:00,200.5471568
2011-01-20 18:00:00,179.2777775
2011-01-20 19:00:00,115.1185024
2011-01-20 20:00:00,76.05699718
2011-01-20 21:00:00,54.66127854
2011-01-20 22:00:00,46.63870107
2011-01-20 23:00:00,30.4332514
2011-01-21 00:00:00,17.88190398
2011-01-21 01:00:00,12.06019908
2011-01-21 02:00:00,11.59673576
2011-01-21 03:00:00,7.250836416
2011-01-21 04:00:00,8.754626489
2011-01-21 05:00:00,12.44471886
2011-01-21 06:00:00,37.20641654
2011-01-21 07:00:00,93.94834412
2011-01-21 08:00:00,188.5867721
2011-01-21 09:00:00,120.9966044
2011-01-21 10:00:00,48.77943007
2011-01-21 11:00:00,55.98874905
2011-01-21 12:00:00,70.19727279
2011-01-21 13:00:00,69.52666297
2011-01-21 14:00:00,61.90951229
2011-01-21 15:00:00,63.66343114
2011-01-21 16:00:00,80.67748849
2011-01-21 17:00:00,156.2690861
2011-01-21 18:00:00,148.7969967
2011-01-21 19:00:00,102.609113
2011-01-21 20:00:00,69.04785157
2011-01-21 21:00:00,46.97361272
2011-01-21 22:00:00,34.64456452
2011-01-21 23:00:00,24.09581596
2011-01-22 00:00:00,19.63716383
2011-01-22 01:00:00,17.54695918
2011-01-22 02:00:00,15.60575958
2011-01-22 03:00:00,11.43964062
2011-01-22 04:00:00,9.078949993
2011-01-22 06:00:00,15.83041335
2011-01-22 07:00:00,33.78343326
2011-01-22 08:00:00,42.60858036
2011-01-22 09:00:00,45.05501678
2011-01-22 10:00:00,51.57149544
2011-01-22 11:00:00,59.29596667
2011-01-22 12:00:00,71.55435087
2011-01-22 13:00:00,78.73152455
2011-01-22 14:00:00,71.7906376
2011-01-22 15:00:00,80.56056954
2011-01-22 16:00:00,75.64692069
2011-01-22 17:00:00,90.82398841
2011-01-22 18:00:00,62.00254081
2011-01-22 19:00:00,53.08030369
2011-01-22 20:00:00,40.78210086
2011-01-22 21:00:00,40.00356868
2011-01-22 22:00:00,31.35231098
2011-01-22 23:00:00,18.20620313
2011-01-23 00:00:00,20.86679405
2011-01-23 01:00:00,16.18935634
2011-01-23 02:00:00,13.50686781
2011-01-23 03:00:00,10.28269829
2011-01-23 05:00:00,7.601214493
2011-01-23 06:00:00,12.82318082
2011-01-23 07:00:00,25.44730403
2011-01-23 08:00:00,35.62183629
2011-01-23 09:00:00,44.13372094
2011-01-23 10:00:00,49.87224389
2011-01-23 11:00:00,61.34943053
2011-01-23 12:00:00,72.65451034
2011-01-23 13:00:00,71.80214493
2011-01-23 14:00:00,75.72012745
2011-01-23 15:00:00,76.71836415
2011-01-23 16:00:00,80.13162911
2011-01-23 17:00:00,77.97792176
2011-01-23 18:00:00,68.96806761
2011-01-23 19:00:00,54.27751412
2011-01-23 20:00:00,39.793838
2011-01-23 21:00:00,38.90391399
2011-01-23 22:00:00,29.03161139
2011-01-23 23:00:00,21.11314136
2011-01-24 00:00:00,17.26726413
2011-01-24 01:00:00,11.42827045
2011-01-24 03:00:00,9.599628416
2011-01-24 04:00:00,11.33153834
2011-01-24 05:00:00,13.21954879
2011-01-24 06:00:00,29.97498814
2011-01-24 07:00:00,88.63083066
2011-01-24 08:00:00,182.2592966
2011-01-24 09:00:00,110.8749641
2011-01-24 10:00:00,50.12980787
2011-01-24 11:00:00,51.48652107
2011-01-24 12:00:00,66.00787097
2011-01-24 13:00:00,58.68893235
2011-01-24 14:00:00,52.22023006
