datetime,count
2011-01-20 00:00:00,16.08333333
2011-01-20 01:00:00,5.857142857
2011-01-20 02:00:00,2.142857143
2011-01-20 03:00:00,2.142857143
2011-01-20 04:00:00,2.142857143
2011-01-20 05:00:00,5.35
2011-01-20 06:00:00,42.46428571
2011-01-20 07:00:00,110
2011-01-20 08:00:00,249.3714286
2011-01-20 09:00:00,134.952381
2011-01-20 10:00:00,67.0952381
2011-01-20 11:00:00,69.37142857
2011-01-20 12:00:00,85.16666667
2011-01-20 13:00:00,83.33333333
2011-01-20 14:00:00,74
2011-01-20 15:00:00,76
2011-01-20 16:00:00,113.8333333
2011-01-20 17:00:00,214
2011-01-20 18:00:00,194.7
2011-01-20 19:00:00,99.66666667
2011-01-20 20:00:00,72.95833333
2011-01-20 21:00:00,51.13333333
2011-01-20 22:00:00,39.95833333
2011-01-20 23:00:00,17
2011-01-21 00:00:00,4.333333333
2011-01-21 01:00:00,1.857142857
2011-01-21 02:00:00,4.333333333
2011-01-21 03:00:00,1.4
2011-01-21 04:00:00,1.5
2011-01-21 05:00:00,2.142857143
2011-01-21 06:00:00,40.41666667
2011-01-21 07:00:00,99.16666667
2011-01-21 08:00:00,193
2011-01-21 09:00:00,136.7857143
2011-01-21 10:00:00,43.86666667
2011-01-21 11:00:00,67.78571429
2011-01-21 12:00:00,62.08333333
2011-01-21 13:00:00,58.25
2011-01-21 14:00:00,55.75
2011-01-21 15:00:00,53.75
2011-01-21 16:00:00,80.875
2011-01-21 17:00:00,160.2333333
2011-01-21 18:00:00,160
2011-01-21 19:00:00,105.6666667
2011-01-21 20:00:00,61.76190476
2011-01-21 21:00:00,46.21428571
2011-01-21 22:00:00,29.93333333
2011-01-21 23:00:00,16
2011-01-22 00:00:00,20.875
2011-01-22 01:00:00,19.875
2011-01-22 02:00:00,11.4
2011-01-22 03:00:00,5.333333333
2011-01-22 04:00:00,1.833333333
2011-01-22 06:00:00,6.166666667
2011-01-22 07:00:00,7
2011-01-22 08:00:00,18.93333333
2011-01-22 09:00:00,32.16666667
2011-01-22 10:00:00,39.66666667
2011-01-22 11:00:00,54.66666667
2011-01-22 12:00:00,79.6
2011-01-22 13:00:00,98.08571429
2011-01-22 14:00:00,78.5
2011-01-22 15:00:00,87.53571429
2011-01-22 16:00:00,80.25
2011-01-22 17:00:00,83.14285714
2011-01-22 18:00:00,74.10714286
2011-01-22 19:00:00,55.05
2011-01-22 20:00:00,37.125
2011-01-22 21:00:00,52.91666667
2011-01-22 22:00:00,15.91666667
2011-01-22 23:00:00,15.85714286
2011-01-23 00:00:00,20.875
2011-01-23 01:00:00,19.875
2011-01-23 02:00:00,11.4
2011-01-23 03:00:00,9
2011-01-23 05:00:00,1.333333333
2011-01-23 06:00:00,2.452380952
2011-01-23 07:00:00,7
2011-01-23 08:00:00,18.93333333
2011-01-23 09:00:00,32.16666667
2011-01-23 10:00:00,39.66666667
2011-01-23 11:00:00,46.5
2011-01-23 12:00:00,82.85
2011-01-23 13:00:00,89.05
2011-01-23 14:00:00,78.5
2011-01-23 15:00:00,78.5
