datetime,count
2011-01-20 00:00:00,136.4687619
2011-01-20 01:00:00,75.74539683
2011-01-20 02:00:00,75.74539683
2011-01-20 03:00:00,92.48796944
2011-01-20 04:00:00,92.48796944
2011-01-20 05:00:00,100.2267595
2011-01-20 06:00:00,104.5908446
2011-01-20 07:00:00,94.07144243
2011-01-20 08:00:00,93.16194312
2011-01-20 09:00:00,116.1575192
2011-01-20 10:00:00,121.2289912
2011-01-20 11:00:00,109.7976355
2011-01-20 12:00:00,135.2828973
2011-01-20 13:00:00,121.425086
2011-01-20 14:00:00,142.9805753
2011-01-20 15:00:00,147.7319684
2011-01-20 16:00:00,136.8086035
2011-01-20 17:00:00,126.1888588
2011-01-20 18:00:00,109.8958612
2011-01-20 19:00:00,123.8693128
2011-01-20 20:00:00,130.4934537
2011-01-20 21:00:00,123.2039356
2011-01-20 22:00:00,128.506172
2011-01-20 23:00:00,119.1653142
2011-01-21 00:00:00,155.0738401
2011-01-21 01:00:00,155.0738401
2011-01-21 02:00:00,81.64479638
2011-01-21 03:00:00,59.84694612
2011-01-21 04:00:00,67.94784503
2011-01-21 05:00:00,118.6574744
2011-01-21 06:00:00,92.87424429
2011-01-21 07:00:00,78.74824398
2011-01-21 08:00:00,84.32925223
2011-01-21 09:00:00,89.59176654
2011-01-21 10:00:00,67.15650343
2011-01-21 11:00:00,77.8093655
2011-01-21 12:00:00,90.73795698
2011-01-21 13:00:00,103.0585966
2011-01-21 14:00:00,103.3205312
2011-01-21 15:00:00,122.3965721
2011-01-21 16:00:00,120.9895005
2011-01-21 17:00:00,93.76102306
2011-01-21 18:00:00,82.82998307
2011-01-21 19:00:00,77.82724165
2011-01-21 20:00:00,68.04870743
2011-01-21 21:00:00,49.22051294
2011-01-21 22:00:00,49.15237459
2011-01-21 23:00:00,49.30211068
2011-01-22 00:00:00,47.7168782
2011-01-22 01:00:00,42.38905628
2011-01-22 02:00:00,46.79763701
2011-01-22 03:00:00,46.38896965
2011-01-22 04:00:00,37.12914362
2011-01-22 06:00:00,47.82750382
2011-01-22 07:00:00,51.63998128
2011-01-22 08:00:00,53.0162157
2011-01-22 09:00:00,47.44649374
2011-01-22 10:00:00,53.23384976
2011-01-22 11:00:00,55.45510734
2011-01-22 12:00:00,57.39032117
2011-01-22 13:00:00,73.523714
2011-01-22 14:00:00,73.95525905
2011-01-22 15:00:00,91.986679
2011-01-22 16:00:00,91.39536072
2011-01-22 17:00:00,96.2549111
2011-01-22 18:00:00,58.07191261
2011-01-22 19:00:00,66.70023655
2011-01-22 20:00:00,39.76283985
2011-01-22 21:00:00,56.20738091
2011-01-22 22:00:00,36.2781816
2011-01-22 23:00:00,53.96615751
2011-01-23 00:00:00,53.96615751
2011-01-23 01:00:00,53.96615751
2011-01-23 02:00:00,57.91485701
2011-01-23 03:00:00,57.91485701
2011-01-23 05:00:00,46.9396976
2011-01-23 06:00:00,46.9396976
2011-01-23 07:00:00,47.78257515
2011-01-23 08:00:00,37.83304613
2011-01-23 09:00:00,37.09629595
2011-01-23 10:00:00,43.6609333
2011-01-23 11:00:00,50.61974675
2011-01-23 12:00:00,87.31565815
2011-01-23 13:00:00,69.96084824
2011-01-23 14:00:00,95.76507129
2011-01-23 15:00:00,95.76507129
2011-01-23 16:00:00,109.0069709
2011-01-23 17:00:00,97.32191017
2011-01-23 18:00:00,77.31444749
2011-01-23 19:00:00,82.19356312
2011-01-23 20:00:00,53.05797269
2011-01-23 21:00:00,60.32561752
2011-01-23 22:00:00,54.28060419
2011-01-23 23:00:00,47.8562464
2011-01-24 00:00:00,60.79733511
2011-01-24 01:00:00,96.63137919
2011-01-24 03:00:00,77.37242337
2011-01-24 04:00:00,136.1451128
2011-01-24 05:00:00,136.1451128
2011-01-24 06:00:00,96.12133871
2011-01-24 07:00:00,99.16315051
2011-01-24 08:00:00,91.443099
2011-01-24 09:00:00,85.0252443
2011-01-24 10:00:00,100.3004252
2011-01-24 11:00:00,77.34131502
2011-01-24 12:00:00,75.67646738
2011-01-24 13:00:00,63.28464693
2011-01-24 14:00:00,58.79039848
2011-01-24 15:00:00,93.3848555
2011-01-24 16:00:00,72.09198548
2011-01-24 17:00:00,63.32974112
2011-01-24 18:00:00,66.83563177
2011-01-24 19:00:00,64.06797046
2011-01-24 20:00:00,66.83563177
2011-01-24 21:00:00,58.84684152
2011-01-24 22:00:00,50.83959837
2011-01-24 23:00:00,68.77613046
2011-01-25 00:00:00,65.49869962
2011-01-25 01:00:00,61.53092576
2011-01-25 02:00:00,82.35794426
2011-01-25 04:00:00,76.39453763
2011-01-25 05:00:00,84.39354282
2011-01-25 06:00:00,98.59146927
2011-01-25 07:00:00,87.03128548
2011-01-25 08:00:00,62.34664933
2011-01-25 09:00:00,70.23650822
2011-01-25 10:00:00,124.1694626
2011-01-25 11:00:00,103.5822332
2011-01-25 12:00:00,114.7185254
2011-01-25 13:00:00,106.5126168
2011-01-25 14:00:00,135.8050662
2011-01-25 15:00:00,154.8422233
2011-01-25 16:00:00,154.8422233
2011-01-25 17:00:00,155.6917983
2011-01-25 18:00:00,136.893144
2011-01-25 19:00:00,110.5343364
2011-01-25 20:00:00,135.2409032
2011-01-25 21:00:00,135.2409032
2011-01-25 22:00:00,99.75750614
2011-01-25 23:00:00,92.36398428
2011-01-26 00:00:00,77.93925134
2011-01-26 01:00:00,90.04874895
2011-01-26 02:00:00,70.17338666
2011-01-26 05:00:00,51.98701457
2011-01-26 06:00:00,51.98701457
2011-01-26 07:00:00,61.77609483
2011-01-26 08:00:00,61.77609483
2011-01-26 09:00:00,61.77609483
2011-01-26 10:00:00,45.68530899
2011-01-26 11:00:00,41.22309224
2011-01-26 12:00:00,41.22309224
2011-01-26 13:00:00,41.22309224
2011-01-26 14:00:00,43.16446732
2011-01-26 15:00:00,43.93562115
2011-01-26 16:00:00,49.98392192
2011-01-26 17:00:00,38.32654861
2011-01-27 16:00:00,118.9374825
2011-01-27 17:00:00,90.87531003
2011-01-27 18:00:00,63.09149442
2011-01-27 19:00:00,63.09149442
2011-01-27 20:00:00,65.31610659
2011-01-27 21:00:00,65.31610659
2011-01-27 22:00:00,65.31610659
2011-01-27 23:00:00,113.9459376
2011-01-28 00:00:00,78.54333891
2011-01-28 01:00:00,78.54333891
2011-01-28 02:00:00,73.71789632
2011-01-28 03:00:00,95.50156555
2011-01-28 05:00:00,88.99710097
2011-01-28 06:00:00,93.2563451
2011-01-28 07:00:00,57.03572254
2011-01-28 08:00:00,57.03572254
2011-01-28 09:00:00,74.51460189
2011-01-28 10:00:00,81.22908283
2011-01-28 11:00:00,71.8536616
2011-01-28 12:00:00,71.8536616
2011-01-28 13:00:00,71.8536616
2011-01-28 14:00:00,81.77149355
2011-01-28 15:00:00,81.05026332
2011-01-28 16:00:00,53.17315699
2011-01-28 17:00:00,90.32644014
2011-01-28 18:00:00,85.06759105
2011-01-28 19:00:00,89.49349404
2011-01-28 20:00:00,145.4265152
2011-01-28 21:00:00,77.56572359
2011-01-28 22:00:00,131.639378
2011-01-28 23:00:00,100.2267595
2011-01-29 00:00:00,64.7943707
2011-01-29 01:00:00,41.94482867
2011-01-29 02:00:00,41.57693657
2011-01-29 03:00:00,43.80518916
2011-01-29 04:00:00,40.00432275
2011-01-29 06:00:00,44.44130543
2011-01-29 07:00:00,48.46828019
2011-01-29 08:00:00,49.56142248
2011-01-29 09:00:00,35.81359798
2011-01-29 10:00:00,32.82656931
2011-01-29 11:00:00,34.75639341
