datetime,count
2011-01-20 00:00:00,5.75
2011-01-20 01:00:00,4.275
2011-01-20 02:00:00,1.863235294
2011-01-20 03:00:00,1.510909091
2011-01-20 04:00:00,1.510909091
2011-01-20 05:00:00,5.688461538
2011-01-20 06:00:00,49.5
2011-01-20 07:00:00,114.2
2011-01-20 08:00:00,283
2011-01-20 09:00:00,123
2011-01-20 10:00:00,54.25
2011-01-20 11:00:00,51.6
2011-01-20 12:00:00,75.6
2011-01-20 13:00:00,65
2011-01-20 14:00:00,65
2011-01-20 15:00:00,87.5
2011-01-20 16:00:00,103.3333333
2011-01-20 17:00:00,195.5
2011-01-20 18:00:00,161.5
2011-01-20 19:00:00,111.8
2011-01-20 20:00:00,67.6
2011-01-20 21:00:00,40.73333333
2011-01-20 22:00:00,44.73333333
2011-01-20 23:00:00,19.33333333
2011-01-21 00:00:00,15.5
2011-01-21 01:00:00,1.75
2011-01-21 02:00:00,4.424242424
2011-01-21 03:00:00,1.42
2011-01-21 04:00:00,1.705714286
2011-01-21 05:00:00,2.535714286
2011-01-21 06:00:00,29
2011-01-21 07:00:00,100
2011-01-21 08:00:00,206.1333333
2011-01-21 09:00:00,142
2011-01-21 10:00:00,57.4
2011-01-21 11:00:00,64
2011-01-21 12:00:00,78.58333333
2011-01-21 13:00:00,78.58333333
2011-01-21 14:00:00,78.58333333
2011-01-21 15:00:00,78.58333333
2011-01-21 16:00:00,78.58333333
2011-01-21 17:00:00,167.65
2011-01-21 18:00:00,165.3333333
2011-01-21 19:00:00,122.8333333
2011-01-21 20:00:00,54
2011-01-21 21:00:00,65.83333333
2011-01-21 22:00:00,32.06666667
2011-01-21 23:00:00,30.33333333
2011-01-22 00:00:00,22.75
2011-01-22 01:00:00,16
2011-01-22 02:00:00,12.41666667
2011-01-22 03:00:00,6.766666667
2011-01-22 04:00:00,4.2
2011-01-22 06:00:00,6
2011-01-22 07:00:00,11.41666667
2011-01-22 08:00:00,26
2011-01-22 09:00:00,24
2011-01-22 10:00:00,57
2011-01-22 11:00:00,57
2011-01-22 12:00:00,79.33333333
2011-01-22 13:00:00,79.33333333
2011-01-22 14:00:00,82.66666667
2011-01-22 15:00:00,76
2011-01-22 16:00:00,76
2011-01-22 17:00:00,95
2011-01-22 18:00:00,72
2011-01-22 19:00:00,41
2011-01-22 20:00:00,38.66666667
2011-01-22 21:00:00,38.66666667
2011-01-22 22:00:00,48.5
2011-01-22 23:00:00,15.66666667
2011-01-23 00:00:00,22.75
2011-01-23 01:00:00,16
2011-01-23 02:00:00,15.45
2011-01-23 03:00:00,10.2
2011-01-23 05:00:00,4.2
2011-01-23 06:00:00,1.5
2011-01-23 07:00:00,7.5
2011-01-23 08:00:00,17.5
2011-01-23 09:00:00,24
2011-01-23 10:00:00,47.4
2011-01-23 11:00:00,47.4
2011-01-23 12:00:00,79.33333333
2011-01-23 13:00:00,79.33333333
2011-01-23 14:00:00,76
2011-01-23 15:00:00,76
2011-01-23 16:00:00,76
2011-01-23 17:00:00,95
2011-01-23 18:00:00,93
2011-01-23 19:00:00,41
2011-01-23 20:00:00,38.66666667
2011-01-23 21:00:00,38.66666667
2011-01-23 22:00:00,12.2
2011-01-23 23:00:00,9.25
2011-01-24 00:00:00,7.133333333
2011-01-24 01:00:00,2.918079096
2011-01-24 03:00:00,1.504745763
2011-01-24 04:00:00,1.504745763
2011-01-24 05:00:00,5.623207301
2011-01-24 06:00:00,28.65
2011-01-24 07:00:00,87.75
2011-01-24 08:00:00,173.1333333
2011-01-24 09:00:00,98.6
2011-01-24 10:00:00,52.33333333
2011-01-24 11:00:00,42
2011-01-24 12:00:00,75.75
2011-01-24 13:00:00,51.25
2011-01-24 14:00:00,45.95
2011-01-24 15:00:00,79
2011-01-24 16:00:00,77.66666667
2011-01-24 17:00:00,159.4
2011-01-24 18:00:00,139.7
2011-01-24 19:00:00,94.6
2011-01-24 20:00:00,54.7
