datetime,count
2011-01-20 00:00:00,11.45454545
2011-01-20 01:00:00,4.417857143
2011-01-20 02:00:00,1.863235294
2011-01-20 03:00:00,1.533216783
2011-01-20 04:00:00,1.533216783
2011-01-20 05:00:00,9.65
2011-01-20 06:00:00,26.58928571
2011-01-20 07:00:00,118.5396825
2011-01-20 08:00:00,216.1666667
2011-01-20 09:00:00,134.2
2011-01-20 10:00:00,54.35
2011-01-20 11:00:00,48.31428571
2011-01-20 12:00:00,69.3
2011-01-20 13:00:00,70.23846154
2011-01-20 14:00:00,70.23846154
2011-01-20 15:00:00,83.725
2011-01-20 16:00:00,76.82417582
2011-01-20 17:00:00,191.9384615
2011-01-20 18:00:00,191.9384615
2011-01-20 19:00:00,105.8909091
2011-01-20 20:00:00,62.22857143
2011-01-20 21:00:00,46.53846154
2011-01-20 22:00:00,37.08391608
2011-01-20 23:00:00,22.37179487
2011-01-21 00:00:00,13.5974026
2011-01-21 01:00:00,3.3
2011-01-21 02:00:00,3.363636364
2011-01-21 03:00:00,2.342307692
2011-01-21 04:00:00,2.078671329
2011-01-21 05:00:00,3.185714286
2011-01-21 06:00:00,24.675
2011-01-21 07:00:00,102.1111111
2011-01-21 08:00:00,216.1666667
2011-01-21 09:00:00,137.2
2011-01-21 10:00:00,58.7
2011-01-21 11:00:00,71.14285714
2011-01-21 12:00:00,72.83216783
2011-01-21 13:00:00,72.83216783
2011-01-21 14:00:00,72.83216783
2011-01-21 15:00:00,71.55944056
2011-01-21 16:00:00,71.55944056
2011-01-21 17:00:00,168.4055944
2011-01-21 18:00:00,154
2011-01-21 19:00:00,94
2011-01-21 20:00:00,62.4
2011-01-21 21:00:00,43.5
2011-01-21 22:00:00,40.48351648
2011-01-21 23:00:00,25.83333333
2011-01-22 00:00:00,19.80357143
2011-01-22 01:00:00,19.80357143
2011-01-22 02:00:00,15.17857143
2011-01-22 03:00:00,6.5
2011-01-22 04:00:00,2.438095238
2011-01-22 06:00:00,4
2011-01-22 07:00:00,11.42307692
2011-01-22 08:00:00,26.48076923
2011-01-22 09:00:00,28.25
2011-01-22 10:00:00,51.7
2011-01-22 11:00:00,51.7
2011-01-22 12:00:00,79.84615385
2011-01-22 13:00:00,79.84615385
2011-01-22 14:00:00,79.84615385
2011-01-22 15:00:00,79.84615385
2011-01-22 16:00:00,79.84615385
2011-01-22 17:00:00,64.46153846
2011-01-22 18:00:00,63.15384615
2011-01-22 19:00:00,48.29230769
2011-01-22 20:00:00,37.06730769
2011-01-22 21:00:00,37.06730769
2011-01-22 22:00:00,41.40659341
2011-01-22 23:00:00,22.52564103
2011-01-23 00:00:00,19.80357143
2011-01-23 01:00:00,19.80357143
2011-01-23 02:00:00,17.45
2011-01-23 03:00:00,12.31111111
2011-01-23 05:00:00,2.438095238
2011-01-23 06:00:00,4
2011-01-23 07:00:00,5.114285714
2011-01-23 08:00:00,26.48076923
2011-01-23 09:00:00,28.25
2011-01-23 10:00:00,51.7
2011-01-23 11:00:00,51.7
2011-01-23 12:00:00,79.84615385
2011-01-23 13:00:00,79.84615385
2011-01-23 14:00:00,79.84615385
2011-01-23 15:00:00,79.84615385
2011-01-23 16:00:00,79.84615385
2011-01-23 17:00:00,79.8
2011-01-23 18:00:00,63.15384615
2011-01-23 19:00:00,48.29230769
2011-01-23 20:00:00,37.06730769
2011-01-23 21:00:00,37.06730769
2011-01-23 22:00:00,19.47008547
2011-01-23 23:00:00,10.49230769
2011-01-24 00:00:00,12.18181818
2011-01-24 01:00:00,3.459745763
2011-01-24 03:00:00,1.527053455
2011-01-24 04:00:00,1.527053455
2011-01-24 05:00:00,5.884745763
2011-01-24 06:00:00,32.13333333
2011-01-24 07:00:00,89.82307692
2011-01-24 08:00:00,173.3690476
2011-01-24 09:00:00,98.23636364
2011-01-24 10:00:00,50.13636364
2011-01-24 11:00:00,50.13636364
2011-01-24 12:00:00,72.83636364
2011-01-24 13:00:00,57.83636364
2011-01-24 14:00:00,50.77922078
2011-01-24 15:00:00,72.83636364
2011-01-24 16:00:00,71.92207792
2011-01-24 17:00:00,168.4055944
2011-01-24 18:00:00,150.6666667
2011-01-24 19:00:00,90.66666667
2011-01-24 20:00:00,59.06666667
2011-01-24 21:00:00,39.26923077
2011-01-24 22:00:00,18.54700855
2011-01-24 23:00:00,19.26923077
2011-01-25 00:00:00,6.281818182
2011-01-25 01:00:00,3.459745763
2011-01-25 02:00:00,3.357473035
2011-01-25 04:00:00,1.527053455
2011-01-25 05:00:00,5.884745763
2011-01-25 06:00:00,38.85714286
2011-01-25 07:00:00,72.58974359
2011-01-25 08:00:00,175.2857143
2011-01-25 09:00:00,121.5252525
2011-01-25 10:00:00,59
2011-01-25 11:00:00,49.71428571
2011-01-25 12:00:00,77.58461538
2011-01-25 13:00:00,80.31111111
2011-01-25 14:00:00,80.31111111
2011-01-25 15:00:00,82.23611111
2011-01-25 16:00:00,77.41071429
2011-01-25 17:00:00,209.725
2011-01-25 18:00:00,209.725
2011-01-25 19:00:00,105.8909091
2011-01-25 20:00:00,69.36666667
2011-01-25 21:00:00,54.2
2011-01-25 22:00:00,19.84920635
2011-01-25 23:00:00,20.03846154
2011-01-26 00:00:00,5.1
2011-01-26 01:00:00,4.417857143
2011-01-26 02:00:00,3.363636364
2011-01-26 05:00:00,3.185714286
2011-01-26 06:00:00,38.85714286
2011-01-26 07:00:00,88.875
2011-01-26 08:00:00,211.8333333
2011-01-26 09:00:00,120.8363636
2011-01-26 10:00:00,17.53333333
2011-01-26 11:00:00,17.53333333
2011-01-26 12:00:00,17.53333333
2011-01-26 13:00:00,17.53333333
2011-01-26 14:00:00,17.53333333
2011-01-26 15:00:00,17.53333333
2011-01-26 16:00:00,70.48571429
2011-01-26 17:00:00,132.2
2011-01-27 16:00:00,74.28571429
2011-01-27 17:00:00,170.7692308
2011-01-27 18:00:00,152.4
2011-01-27 19:00:00,107.2909091
2011-01-27 20:00:00,86.2
2011-01-27 21:00:00,54.2
2011-01-27 22:00:00,42.91428571
2011-01-27 23:00:00,24.03333333
2011-01-28 00:00:00,11.63636364
2011-01-28 01:00:00,6.916666667
2011-01-28 02:00:00,3.363636364
2011-01-28 03:00:00,2.358974359
2011-01-28 05:00:00,5.702380952
2011-01-28 06:00:00,38.85714286
2011-01-28 07:00:00,71.06666667
2011-01-28 08:00:00,201.375
2011-01-28 09:00:00,136.7
2011-01-28 10:00:00,61.8
2011-01-28 11:00:00,61.8
2011-01-28 12:00:00,61.8
2011-01-28 13:00:00,61.8
2011-01-28 14:00:00,61.8
2011-01-28 15:00:00,61.8
2011-01-28 16:00:00,57.85555556
2011-01-28 17:00:00,169.3247863
2011-01-28 18:00:00,152.4
2011-01-28 19:00:00,105.6293706
2011-01-28 20:00:00,61.96703297
2011-01-28 21:00:00,52.53846154
2011-01-28 22:00:00,42.91428571
2011-01-28 23:00:00,40.34415584
2011-01-29 00:00:00,21.05681818
2011-01-29 01:00:00,27.38181818
2011-01-29 02:00:00,16.43181818
2011-01-29 03:00:00,11.29292929
2011-01-29 04:00:00,3.691428571
2011-01-29 06:00:00,2.916666667
2011-01-29 07:00:00,11.42307692
2011-01-29 08:00:00,26.48076923
2011-01-29 09:00:00,28.25
2011-01-29 10:00:00,51.7
2011-01-29 11:00:00,51.7
2011-01-29 12:00:00,87.41758242
2011-01-29 13:00:00,87.41758242
2011-01-29 14:00:00,87.41758242
2011-01-29 15:00:00,82.74615385
2011-01-29 16:00:00,90.3006993
2011-01-29 17:00:00,82.53846154
2011-01-29 18:00:00,71.26153846
2011-01-29 19:00:00,56.4
2011-01-29 20:00:00,45.175
2011-01-29 21:00:00,45.175
2011-01-29 22:00:00,43
2011-01-29 23:00:00,24.11904762
2011-01-30 00:00:00,22.075
2011-01-30 01:00:00,22.075
2011-01-30 02:00:00,17.45
2011-01-30 03:00:00,12.31111111
2011-01-30 04:00:00,3.691428571
2011-01-30 05:00:00,3.691428571
2011-01-30 07:00:00,5.114285714
2011-01-30 08:00:00,19.53846154
2011-01-30 09:00:00,21.30769231
2011-01-30 10:00:00,55.3
2011-01-30 11:00:00,67.04285714
2011-01-30 12:00:00,145.0769231
2011-01-30 13:00:00,145.0769231
2011-01-30 14:00:00,145.0769231
2011-01-30 15:00:00,145.0769231
2011-01-30 16:00:00,145.0769231
2011-01-30 17:00:00,82.53846154
2011-01-30 18:00:00,66.39010989
2011-01-30 19:00:00,51.52857143
2011-01-30 20:00:00,40.30357143
2011-01-30 21:00:00,40.30357143
2011-01-30 22:00:00,21.06349206
2011-01-30 23:00:00,29.88571429
2011-01-31 00:00:00,11.42857143
2011-01-31 01:00:00,2.55
2011-01-31 02:00:00,3.363636364
2011-01-31 03:00:00,1.533216783
2011-01-31 04:00:00,1.592307692
2011-01-31 05:00:00,3.05
2011-01-31 06:00:00,32.85714286
2011-01-31 07:00:00,72.58974359
2011-01-31 08:00:00,173.3690476
2011-01-31 09:00:00,98.23636364
2011-01-31 10:00:00,50.13636364
2011-01-31 11:00:00,50.13636364
2011-01-31 12:00:00,77.7
2011-01-31 13:00:00,72.83636364
2011-01-31 14:00:00,74.10909091
2011-01-31 15:00:00,72.83636364
2011-01-31 16:00:00,71.92207792
2011-01-31 17:00:00,168.4055944
2011-01-31 18:00:00,150.6666667
2011-01-31 19:00:00,124.1515152
2011-01-31 20:00:00,70.27777778
2011-01-31 21:00:00,41
2011-01-31 22:00:00,20.27777778
2011-01-31 23:00:00,21
2011-02-20 00:00:00,19.80357143
2011-02-20 01:00:00,19.80357143
2011-02-20 02:00:00,15.17857143
2011-02-20 03:00:00,6.5
2011-02-20 04:00:00,3.666666667
