datetime,count
2011-01-20 00:00:00,14.3294788
2011-01-20 01:00:00,8.687979167
2011-01-20 02:00:00,6.805711201
2011-01-20 03:00:00,5.434446
2011-01-20 04:00:00,4.278933917
2011-01-20 05:00:00,6.855368469
2011-01-20 06:00:00,33.82263114
2011-01-20 07:00:00,100.4019122
2011-01-20 08:00:00,218.830337
2011-01-20 09:00:00,125.5246602
2011-01-20 10:00:00,59.79838224
2011-01-20 11:00:00,69.24812269
2011-01-20 12:00:00,88.95568026
2011-01-20 13:00:00,79.71011992
2011-01-20 14:00:00,84.73652849
2011-01-20 15:00:00,91.68760991
2011-01-20 16:00:00,100.3275183
2011-01-20 17:00:00,199.0865844
2011-01-20 18:00:00,180.6352237
2011-01-20 19:00:00,116.7461735
2011-01-20 20:00:00,72.830105
2011-01-20 21:00:00,53.99727944
2011-01-20 22:00:00,40.00691726
2011-01-20 23:00:00,26.69601192
2011-01-21 00:00:00,15.13763254
2011-01-21 01:00:00,7.980562141
2011-01-21 02:00:00,6.333411933
2011-01-21 03:00:00,3.948081253
2011-01-21 04:00:00,6.546943074
2011-01-21 05:00:00,7.198133057
2011-01-21 06:00:00,35.9818229
2011-01-21 07:00:00,93.09559872
2011-01-21 08:00:00,193.8614275
2011-01-21 09:00:00,120.7179374
2011-01-21 10:00:00,46.1205324
2011-01-21 11:00:00,54.02185229
2011-01-21 12:00:00,68.72999541
2011-01-21 13:00:00,64.3753747
2011-01-21 14:00:00,55.36309681
2011-01-21 15:00:00,54.51657818
2011-01-21 16:00:00,75.48207717
2011-01-21 17:00:00,152.6949898
2011-01-21 18:00:00,146.9585011
2011-01-21 19:00:00,100.8698759
2011-01-21 20:00:00,65.3894289
2011-01-21 21:00:00,43.65352978
2011-01-21 22:00:00,33.3053742
2011-01-21 23:00:00,19.94352794
2011-01-22 00:00:00,17.76135129
2011-01-22 01:00:00,15.86798811
2011-01-22 02:00:00,12.80922222
2011-01-22 03:00:00,9.375800866
2011-01-22 04:00:00,6.436319264
2011-01-22 06:00:00,12.02378238
2011-01-22 07:00:00,29.67975443
2011-01-22 08:00:00,34.57505327
2011-01-22 09:00:00,34.64842067
2011-01-22 10:00:00,45.19397306
2011-01-22 11:00:00,52.36069087
2011-01-22 12:00:00,63.14681533
2011-01-22 13:00:00,72.43057958
2011-01-22 14:00:00,66.08565608
2011-01-22 15:00:00,74.51548963
2011-01-22 16:00:00,68.59575329
2011-01-22 17:00:00,87.76998738
2011-01-22 18:00:00,63.32872976
2011-01-22 19:00:00,47.24270419
2011-01-22 20:00:00,37.37791493
2011-01-22 21:00:00,37.86408126
2011-01-22 22:00:00,29.02135171
2011-01-22 23:00:00,14.20197809
2011-01-23 00:00:00,19.1594711
2011-01-23 01:00:00,13.71197706
2011-01-23 02:00:00,11.28587925
2011-01-23 03:00:00,6.850163156
2011-01-23 05:00:00,4.482869048
2011-01-23 06:00:00,10.86190972
2011-01-23 07:00:00,19.17116514
2011-01-23 08:00:00,32.65825854
2011-01-23 09:00:00,36.39281201
2011-01-23 10:00:00,43.10163974
2011-01-23 11:00:00,53.51739683
2011-01-23 12:00:00,64.36361174
2011-01-23 13:00:00,60.66934114
2011-01-23 14:00:00,69.99909929
2011-01-23 15:00:00,69.06747913
2011-01-23 16:00:00,73.56776339
2011-01-23 17:00:00,68.47726259
2011-01-23 18:00:00,65.80119405
2011-01-23 19:00:00,47.53608926
2011-01-23 20:00:00,35.86392551
2011-01-23 21:00:00,35.80377571
2011-01-23 22:00:00,26.15700136
2011-01-23 23:00:00,17.61823563
2011-01-24 00:00:00,17.20799593
2011-01-24 01:00:00,7.620571294
2011-01-24 03:00:00,5.339871941
2011-01-24 04:00:00,5.529608668
2011-01-24 05:00:00,7.687675904
2011-01-24 06:00:00,28.0097845
2011-01-24 07:00:00,83.93486012
2011-01-24 08:00:00,180.8790004
2011-01-24 09:00:00,114.8134092
2011-01-24 10:00:00,49.25186379
2011-01-24 11:00:00,41.48319112
2011-01-24 12:00:00,63.00661636
2011-01-24 13:00:00,56.97248479
2011-01-24 14:00:00,46.402669
2011-01-24 15:00:00,58.59111686
2011-01-24 16:00:00,70.24645819
2011-01-24 17:00:00,154.6191356
2011-01-24 18:00:00,150.8284019
2011-01-24 19:00:00,96.7733117
2011-01-24 20:00:00,63.75409904
2011-01-24 21:00:00,48.04186422
2011-01-24 22:00:00,30.84984257
2011-01-24 23:00:00,24.79701601
2011-01-25 00:00:00,11.46423302
2011-01-25 01:00:00,5.529883183
2011-01-25 02:00:00,4.767335312
2011-01-25 04:00:00,3.571264429
2011-01-25 05:00:00,6.379817579
2011-01-25 06:00:00,29.24695442
2011-01-25 07:00:00,84.77847328
2011-01-25 08:00:00,187.0878931
2011-01-25 09:00:00,115.6805239
2011-01-25 10:00:00,55.32545729
2011-01-25 11:00:00,59.43280724
2011-01-25 12:00:00,73.66857777
2011-01-25 13:00:00,76.12789977
2011-01-25 14:00:00,81.69261263
2011-01-25 15:00:00,81.30271817
2011-01-25 16:00:00,101.6059739
2011-01-25 17:00:00,200.7736375
2011-01-25 18:00:00,187.7800502
2011-01-25 19:00:00,113.0312066
2011-01-25 20:00:00,74.39708008
2011-01-25 21:00:00,53.13899749
2011-01-25 22:00:00,39.60373714
2011-01-25 23:00:00,23.56517669
2011-01-26 00:00:00,12.86432215
2011-01-26 01:00:00,8.960683708
2011-01-26 02:00:00,3.737551464
2011-01-26 05:00:00,4.765361175
2011-01-26 06:00:00,23.25266452
2011-01-26 07:00:00,64.79176017
2011-01-26 08:00:00,145.0451047
2011-01-26 09:00:00,76.94080086
2011-01-26 10:00:00,33.91381252
2011-01-26 11:00:00,33.27175001
2011-01-26 12:00:00,37.00429492
2011-01-26 13:00:00,36.37908036
2011-01-26 14:00:00,32.97050239
2011-01-26 15:00:00,33.64546366
2011-01-26 16:00:00,51.03087618
2011-01-26 17:00:00,99.5863143
2011-01-27 16:00:00,79.90339226
2011-01-27 17:00:00,173.2937215
2011-01-27 18:00:00,151.1858773
2011-01-27 19:00:00,101.0090322
2011-01-27 20:00:00,70.13683619
2011-01-27 21:00:00,51.20259654
2011-01-27 22:00:00,37.71778539
2011-01-27 23:00:00,25.67997769
2011-01-28 00:00:00,13.96360066
2011-01-28 01:00:00,7.187485687
2011-01-28 02:00:00,4.297822621
2011-01-28 03:00:00,5.133813716
2011-01-28 05:00:00,8.652118657
2011-01-28 06:00:00,29.98609801
2011-01-28 07:00:00,87.67729821
2011-01-28 08:00:00,184.1906859
2011-01-28 09:00:00,77.5100788
2011-01-28 10:00:00,36.76145703
2011-01-28 11:00:00,37.65326025
2011-01-28 12:00:00,45.6055165
2011-01-28 13:00:00,43.25953661
2011-01-28 14:00:00,43.60175032
2011-01-28 15:00:00,48.63739296
2011-01-28 16:00:00,74.59436789
2011-01-28 17:00:00,167.2043528
2011-01-28 18:00:00,158.4258643
2011-01-28 19:00:00,105.9496684
2011-01-28 20:00:00,69.90967022
2011-01-28 21:00:00,52.00228432
2011-01-28 22:00:00,38.60921253
2011-01-28 23:00:00,27.20053148
2011-01-29 00:00:00,22.62119179
2011-01-29 01:00:00,19.96096848
2011-01-29 02:00:00,16.53339509
2011-01-29 03:00:00,10.23828497
2011-01-29 04:00:00,4.870322802
2011-01-29 06:00:00,10.28578799
2011-01-29 07:00:00,22.08124376
2011-01-29 08:00:00,41.28014507
2011-01-29 09:00:00,46.89011855
2011-01-29 10:00:00,53.51759425
2011-01-29 11:00:00,55.46996314
2011-01-29 12:00:00,73.30382173
2011-01-29 13:00:00,69.41312213
2011-01-29 14:00:00,59.97123126
2011-01-29 15:00:00,66.90411014
2011-01-29 16:00:00,73.07290957
2011-01-29 17:00:00,82.31390779
2011-01-29 18:00:00,64.48335929
2011-01-29 19:00:00,50.8051055
2011-01-29 20:00:00,41.99795425
2011-01-29 21:00:00,38.42916498
2011-01-29 22:00:00,29.24107474
2011-01-29 23:00:00,19.93992324
2011-01-30 00:00:00,23.73425969
2011-01-30 01:00:00,23.21900897
2011-01-30 02:00:00,17.74396864
2011-01-30 03:00:00,11.22885093
2011-01-30 04:00:00,8.961505494
2011-01-30 05:00:00,8.350483516
2011-01-30 07:00:00,15.88478929
2011-01-30 08:00:00,33.99810256
2011-01-30 09:00:00,37.24560558
2011-01-30 10:00:00,55.98054029
2011-01-30 11:00:00,60.03969937
2011-01-30 12:00:00,114.0996633
2011-01-30 13:00:00,76.18387763
2011-01-30 14:00:00,80.15401406
2011-01-30 15:00:00,109.0173697
2011-01-30 16:00:00,107.5373997
2011-01-30 17:00:00,81.09007967
2011-01-30 18:00:00,68.34242439
2011-01-30 19:00:00,51.95843982
2011-01-30 20:00:00,40.11055006
2011-01-30 21:00:00,40.99613221
2011-01-30 22:00:00,30.72344873
2011-01-30 23:00:00,20.14227356
2011-01-31 00:00:00,15.1149203
2011-01-31 01:00:00,6.077166003
2011-01-31 02:00:00,4.240395973
2011-01-31 03:00:00,3.832550492
2011-01-31 04:00:00,3.682465958
2011-01-31 05:00:00,4.527959323
2011-01-31 06:00:00,31.5115757
2011-01-31 07:00:00,81.48244742
2011-01-31 08:00:00,172.9003499
2011-01-31 09:00:00,111.3740405
2011-01-31 10:00:00,44.6439024
2011-01-31 11:00:00,47.56738996
2011-01-31 12:00:00,63.07961065
2011-01-31 13:00:00,62.42665803
2011-01-31 14:00:00,53.48483792
2011-01-31 15:00:00,51.2017368
2011-01-31 16:00:00,74.22847735
2011-01-31 17:00:00,152.7943751
2011-01-31 18:00:00,149.3139106
2011-01-31 19:00:00,129.8488891
2011-01-31 20:00:00,56.41696393
2011-01-31 21:00:00,36.08147158
2011-01-31 22:00:00,35.38942851
2011-01-31 23:00:00,21.8509167
2011-02-20 00:00:00,25.34132151
2011-02-20 01:00:00,17.98307304
2011-02-20 02:00:00,14.95357047
2011-02-20 03:00:00,9.284602123
2011-02-20 04:00:00,8.031686539
2011-02-20 06:00:00,19.30279828
2011-02-20 07:00:00,29.56725346
2011-02-20 08:00:00,40.04904388
2011-02-20 09:00:00,47.22629931
2011-02-20 10:00:00,70.07320304
2011-02-20 11:00:00,89.7844657
2011-02-20 12:00:00,120.1846684
2011-02-20 13:00:00,143.3453974
2011-02-20 14:00:00,136.8998789
2011-02-20 15:00:00,150.535552
2011-02-20 16:00:00,144.648405
2011-02-20 17:00:00,121.3752381
2011-02-20 18:00:00,101.0232277
2011-02-20 19:00:00,90.86262441
2011-02-20 20:00:00,89.50076572
2011-02-20 21:00:00,69.34797296
2011-02-20 22:00:00,53.78627602
2011-02-20 23:00:00,38.58053243
2011-02-21 00:00:00,32.75864312
2011-02-21 01:00:00,29.48648439
2011-02-21 02:00:00,24.30863172
2011-02-21 03:00:00,18.78049321
2011-02-21 04:00:00,16.47661887
2011-02-21 05:00:00,21.27555693
2011-02-21 06:00:00,31.17136951
2011-02-21 07:00:00,69.7612033
2011-02-21 08:00:00,71.14620783
2011-02-21 09:00:00,74.33921768
2011-02-21 10:00:00,89.408554
2011-02-21 11:00:00,96.82650631
2011-02-21 12:00:00,102.4885169
2011-02-21 13:00:00,58.52269208
2011-02-21 14:00:00,84.55665583
2011-02-21 15:00:00,85.8382774
2011-02-21 16:00:00,64.7123249
2011-02-21 17:00:00,84.4021704
2011-02-21 18:00:00,71.59629921
2011-02-21 19:00:00,61.10106116
2011-02-21 20:00:00,37.41499576
2011-02-21 21:00:00,32.33938465
2011-02-21 22:00:00,24.48688465
2011-02-21 23:00:00,15.78532848
2011-02-22 06:00:00,29.98960655
2011-02-22 07:00:00,85.59408195
2011-02-22 08:00:00,178.000695
2011-02-22 09:00:00,115.2244861
2011-02-22 10:00:00,44.64375275
2011-02-22 11:00:00,51.07061253
2011-02-22 12:00:00,65.77925291
2011-02-22 13:00:00,77.15934165
2011-02-22 14:00:00,63.16043235
