datetime,count
2011-01-20 00:00:00,20.57039738
2011-01-20 01:00:00,10.84777938
2011-01-20 02:00:00,8.571106918
2011-01-20 03:00:00,7.906846323
2011-01-20 04:00:00,7.198362105
2011-01-20 05:00:00,14.2126588
2011-01-20 06:00:00,52.54980259
2011-01-20 07:00:00,153.3532929
2011-01-20 08:00:00,299.1402496
2011-01-20 09:00:00,162.2220393
2011-01-20 10:00:00,98.23695465
2011-01-20 11:00:00,103.0056707
2011-01-20 12:00:00,132.9672951
2011-01-20 13:00:00,120.9047955
2011-01-20 14:00:00,126.3830186
2011-01-20 15:00:00,131.0802163
2011-01-20 16:00:00,138.2651119
2011-01-20 17:00:00,267.2996597
2011-01-20 18:00:00,220.02352
2011-01-20 19:00:00,171.4433219
2011-01-20 20:00:00,115.2436176
2011-01-20 21:00:00,79.17778234
2011-01-20 22:00:00,60.59258513
2011-01-20 23:00:00,41.88864001
2011-01-21 00:00:00,22.4863442
2011-01-21 01:00:00,16.89633674
2011-01-21 02:00:00,11.8616832
2011-01-21 03:00:00,5.951359127
2011-01-21 04:00:00,7.12021031
2011-01-21 05:00:00,13.32730418
2011-01-21 06:00:00,47.36669509
2011-01-21 07:00:00,111.2260454
2011-01-21 08:00:00,223.601899
2011-01-21 09:00:00,134.0384732
2011-01-21 10:00:00,59.21717751
2011-01-21 11:00:00,66.97388334
2011-01-21 12:00:00,85.95339318
2011-01-21 13:00:00,84.50326007
2011-01-21 14:00:00,77.49544326
2011-01-21 15:00:00,78.23095683
2011-01-21 16:00:00,96.86646032
2011-01-21 17:00:00,185.9599461
2011-01-21 18:00:00,174.1330844
2011-01-21 19:00:00,124.3415965
2011-01-21 20:00:00,92.00414052
2011-01-21 21:00:00,59.64186071
2011-01-21 22:00:00,38.23796239
2011-01-21 23:00:00,26.24243222
2011-01-22 00:00:00,28.0067983
2011-01-22 01:00:00,23.87835961
2011-01-22 02:00:00,22.01009928
2011-01-22 03:00:00,15.80044335
2011-01-22 04:00:00,10.2066448
2011-01-22 06:00:00,20.57641518
2011-01-22 07:00:00,60.30131533
2011-01-22 08:00:00,62.22901305
2011-01-22 09:00:00,81.59391383
2011-01-22 10:00:00,71.22481125
2011-01-22 11:00:00,86.26476534
2011-01-22 12:00:00,105.9239197
2011-01-22 13:00:00,111.5553287
2011-01-22 14:00:00,99.63026666
2011-01-22 15:00:00,112.8474118
2011-01-22 16:00:00,108.2344203
2011-01-22 17:00:00,124.191375
2011-01-22 18:00:00,82.41538471
2011-01-22 19:00:00,73.11903938
2011-01-22 20:00:00,63.26517154
2011-01-22 21:00:00,55.57819554
2011-01-22 22:00:00,36.66630725
2011-01-22 23:00:00,23.88154746
2011-01-23 00:00:00,27.18407334
2011-01-23 01:00:00,24.00151811
2011-01-23 02:00:00,20.36923888
2011-01-23 03:00:00,15.06378878
2011-01-23 05:00:00,9.981998659
2011-01-23 06:00:00,17.2340357
2011-01-23 07:00:00,42.76034613
2011-01-23 08:00:00,53.36239425
2011-01-23 09:00:00,67.69156957
2011-01-23 10:00:00,70.52861213
2011-01-23 11:00:00,91.78321138
2011-01-23 12:00:00,110.1510696
2011-01-23 13:00:00,104.3251134
2011-01-23 14:00:00,112.2451469
2011-01-23 15:00:00,111.8496396
2011-01-23 16:00:00,117.0247234
2011-01-23 17:00:00,102.986734
2011-01-23 18:00:00,92.90794774
2011-01-23 19:00:00,78.34107354
2011-01-23 20:00:00,63.97930179
2011-01-23 21:00:00,55.37882823
2011-01-23 22:00:00,38.29040699
2011-01-23 23:00:00,27.81086922
2011-01-24 00:00:00,14.64652897
2011-01-24 01:00:00,12.96074541
2011-01-24 03:00:00,9.940147514
2011-01-24 04:00:00,9.776859083
2011-01-24 05:00:00,13.87127121
2011-01-24 06:00:00,39.39596675
2011-01-24 07:00:00,120.0081261
2011-01-24 08:00:00,240.8638887
2011-01-24 09:00:00,136.687489
2011-01-24 10:00:00,63.61046764
2011-01-24 11:00:00,65.89964011
2011-01-24 12:00:00,80.78216346
2011-01-24 13:00:00,75.87870383
2011-01-24 14:00:00,66.82324234
2011-01-24 15:00:00,73.51139465
2011-01-24 16:00:00,85.84157696
2011-01-24 17:00:00,166.1461467
2011-01-24 18:00:00,176.8681087
2011-01-24 19:00:00,113.1601932
2011-01-24 20:00:00,82.20241289
2011-01-24 21:00:00,56.61490199
2011-01-24 22:00:00,39.14538756
2011-01-24 23:00:00,29.77420943
2011-01-25 00:00:00,13.18495183
2011-01-25 01:00:00,7.813001995
2011-01-25 02:00:00,7.012948499
2011-01-25 04:00:00,7.226652307
2011-01-25 05:00:00,11.19392358
2011-01-25 06:00:00,46.55323788
2011-01-25 07:00:00,118.4917045
2011-01-25 08:00:00,285.3602325
2011-01-25 09:00:00,173.1394051
2011-01-25 10:00:00,82.07311177
2011-01-25 11:00:00,91.7917878
2011-01-25 12:00:00,119.6014114
2011-01-25 13:00:00,113.6434078
2011-01-25 14:00:00,121.8563901
