UserID,Probability1
3,0.634994848
4,0.671979676
10,0.603920359
14,0.265022436
16,0.50233144
23,0.448511582
29,0.642944063
33,0.532211712
37,0.593396374
45,0.685660321
47,0.767214372
54,0.244884966
55,0.625342695
60,0.503798542
68,0.75792973
79,0.663088156
90,0.75491868
93,0.444242302
98,0.587456209
101,0.718911314
107,0.682557088
109,0.45376036
113,0.563757866
116,0.48436333
118,0.359460001
119,0.683872231
120,0.807559965
126,0.663140107
131,0.820968045
134,0.849588553
135,0.627613433
137,0.767754482
139,0.282769621
140,0.533146856
141,0.838242503
142,0.36217765
152,0.782814832
162,0.58019617
164,0.729840188
168,0.660170615
172,0.717528793
173,0.506797236
176,0.883465182
179,0.644877967
181,0.62865714
182,0.205162139
183,0.45541311
186,0.813224436
189,0.643634867
192,0.459549635
193,0.774285025
194,0.764325166
196,0.490927258
197,0.867471442
198,0.326619483
201,0.626766576
204,0.712406106
205,0.457586465
210,0.646778297
213,0.520369369
216,0.43217273
221,0.75085164
234,0.118249963
237,0.527463451
241,0.552113788
246,0.256295363
258,0.832533225
261,0.173048082
262,0.623342367
271,0.440630646
279,0.687128026
280,0.520834044
288,0.29312295
291,0.54960135
296,0.139385457
301,0.666109559
305,0.111694885
306,0.467003832
310,0.634850416
313,0.844119219
315,0.66891438
317,0.616042224
318,0.848914912
319,0.436562854
321,0.811527354
323,0.485265744
324,0.66930414
325,0.814656852
326,0.731938343
327,0.537078379
328,0.60149474
331,0.54752155
340,0.71854079
342,0.680844241
344,0.753167446
346,0.696099298
347,0.855639522
358,0.118218795
368,0.196380472
369,0.721885246
382,0.413451919
383,0.813607026
384,0.367815245
385,0.653515089
386,0.851082879
392,0.41922339
396,0.558396056
397,0.343882337
399,0.505596013
400,0.860982786
402,0.376422149
404,0.593660496
405,0.34123945
410,0.385311514
412,0.357194018
415,0.369791543
416,0.49293997
418,0.607825896
419,0.520096328
421,0.189183533
422,0.743887562
424,0.763485127
437,0.866512922
440,0.6977476
442,0.678619136
443,0.479424011
447,0.515520469
448,0.541508059
449,0.642854077
453,0.598814394
465,0.511992999
467,0.782065699
468,0.349894328
470,0.257165962
472,0.490030343
476,0.503136521
484,0.68729168
486,0.768856578
487,0.515982449
492,0.762170426
494,0.783699003
495,0.675203118
503,0.616281979
505,0.818805364
514,0.302667707
516,0.490669599
518,0.631351013
521,0.282952663
523,0.63239641
529,0.294809993
531,0.539480997
