"UserID","Probability1"
3,0.464788732394366
4,0.698412698412698
10,0.701923076923077
14,0.464788732394366
16,0.310526315789474
23,0.786885245901639
29,0.372262773722628
33,0.27683615819209
37,0.762962962962963
45,0.666666666666667
47,0.785714285714286
54,0.094488188976378
55,0.471910112359551
60,0.471910112359551
68,0.2
79,0.84375
90,0.686354378818737
93,0.220588235294118
98,0.84375
101,0.741071428571429
107,0.84375
109,0.786885245901639
113,0.84375
116,0.310526315789474
118,0.220588235294118
119,0.698412698412698
120,0.84375
126,0.741071428571429
131,0.75
134,0.785714285714286
135,0.264150943396226
137,0.762962962962963
139,0.452380952380952
140,0.310526315789474
141,0.819095477386935
142,0.372262773722628
152,0.762962962962963
162,0.264150943396226
164,0.754716981132076
168,0.264150943396226
172,0.264150943396226
173,0.471910112359551
176,0.84375
179,0.3125
181,0.762962962962963
182,0.310526315789474
183,0.754716981132076
186,0.686354378818737
189,0.310526315789474
192,0.701923076923077
193,0.84375
194,0.698412698412698
196,0.310526315789474
197,0.84375
198,0.372262773722628
201,0.2
204,0.686567164179104
205,0.372262773722628
210,0.785714285714286
213,0.686354378818737
216,0.310526315789474
221,0.529411764705882
234,0.131868131868132
237,0.285714285714286
241,0.128205128205128
246,0.27683615819209
258,0.84375
261,0.452380952380952
262,0.819095477386935
271,0.452380952380952
279,0.2
280,0.529411764705882
288,0.220588235294118
291,0.333333333333333
296,0.131868131868132
301,0.686354378818737
305,0.452380952380952
306,0.686567164179104
310,0.464788732394366
313,0.819095477386935
315,0.785714285714286
317,0.762962962962963
318,0.819095477386935
319,0.471910112359551
321,0.84375
323,0.27683615819209
324,0.686354378818737
325,0.819095477386935
326,0.741071428571429
327,0.786885245901639
328,0.75
331,0.333333333333333
340,0.819095477386935
342,0.686354378818737
344,0.686354378818737
346,0.762962962962963
347,0.84375
358,0.452380952380952
368,0.27683615819209
369,0.686567164179104
382,0.464788732394366
383,0.786885245901639
384,0.372262773722628
385,0.741071428571429
386,0.84375
392,0.464788732394366
396,0.762962962962963
397,0.310526315789474
399,0.762962962962963
400,0.84375
402,0.686567164179104
404,0.372262773722628
405,0.264150943396226
410,0.333333333333333
412,0.372262773722628
415,0.310526315789474
416,0.762962962962963
418,0.686354378818737
419,0.529411764705882
421,0.131868131868132
422,0.686354378818737
424,0.40625
437,0.84375
440,0.117647058823529
442,0.686354378818737
443,0.368421052631579
447,0.264150943396226
448,0.819095477386935
449,0.701923076923077
453,0.489130434782609
465,0.310526315789474
467,0.762962962962963
468,0.131868131868132
470,0.452380952380952
472,0.220588235294118
476,0.128205128205128
484,0.819095477386935
486,0.166666666666667
487,0.875
492,0.84375
494,0.686354378818737
495,0.75
503,0.762962962962963
505,0.819095477386935
514,0.372262773722628
516,0.762962962962963
518,0.314285714285714
521,0.452380952380952
523,0.686354378818737
529,0.452380952380952
531,0.754716981132076
533,0.701923076923077
534,0.372262773722628
536,0.372262773722628
545,0.762962962962963
549,0.741071428571429
553,0.686354378818737
555,0.741071428571429
561,0.471910112359551
562,0.698412698412698
563,0.686354378818737
567,0.310526315789474
569,0.372262773722628
570,0.128205128205128
575,0.84375
577,0.686354378818737
579,0.529411764705882
581,0.464788732394366
582,0.471910112359551
583,0.131868131868132
590,0.131868131868132
598,0.875
600,0.701923076923077
603,0.686354378818737
604,0.686354378818737
606,0.819095477386935
619,0.785714285714286
621,0.27683615819209
622,0.84375
